user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
10126551,379010,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2025-05-30 09:05:01
21423139,379010,1,2026-07-30 04:05:01,2026-07-30 16:05:01,2024-05-02 03:07:00
184183,473610,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,473610,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-05-24 18:05:01
23482699,473610,65537,2024-05-08 19:53:00,2026-07-30 16:05:01,2024-02-08 20:39:00
10126551,478284,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-05-24 18:05:01
23482699,478284,65537,2024-05-08 19:53:00,2026-07-30 16:05:01,2024-02-08 20:39:00
1140687,490602,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2025-06-03 00:05:01
10126551,490602,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-07 08:05:01
21423139,490602,1,2026-07-30 04:05:01,2026-07-30 16:05:01,2024-05-01 03:14:11
369429,505946,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,505946,16777473,2026-07-30 14:47:22,2026-07-30 01:05:01,2025-05-30 09:05:01
13843868,505946,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
7664177,613001,1,2026-07-30 00:05:01,2026-07-30 07:05:01,2024-02-24 03:15:00
10126551,613001,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-04-30 11:05:01
9423019,633070,1,2026-04-08 02:05:02,2026-07-30 16:05:01,2024-02-05 04:04:00
10126551,633070,16777473,2026-07-30 14:47:22,2026-07-28 23:05:01,2025-05-11 14:05:01
23417076,633070,1,2026-05-08 19:05:01,2026-07-16 22:05:01,2025-12-05 17:05:01
29292320,633070,0,,2026-07-30 16:05:01,
369429,643196,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,643196,16777473,2026-07-30 14:47:22,2026-07-26 23:05:01,2025-05-10 22:05:02
13843868,643196,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
670524,672175,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-05-09 06:05:01
10126551,672175,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-05-31 01:05:02
21423139,672175,1,2026-07-30 04:05:01,2026-07-30 16:05:01,2024-04-30 03:12:04
184183,722279,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,722279,16777473,2026-07-30 14:47:22,2026-07-30 15:05:01,2025-05-31 01:05:02
13843868,722279,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2025-01-05 23:05:01
23417076,722279,1,2026-05-08 19:05:01,2026-07-16 22:05:01,2025-11-21 16:05:01
369429,726930,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,726930,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-05-29 16:05:01
32458408,726930,1,2026-04-29 01:05:01,2026-07-30 16:05:01,2025-04-29 21:05:01
184183,744786,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
369429,744786,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,744786,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-15 01:05:01
369429,752696,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,752696,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-05-07 09:05:01
369429,757069,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,757069,0,,2026-07-30 16:05:01,
10126551,757069,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2025-05-31 01:05:02
369429,818358,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,818358,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-05-30 09:05:01
369429,842848,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,842848,16777473,2026-07-30 14:47:22,2026-07-21 00:05:01,2025-05-31 01:05:02
10126551,852352,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-05-15 14:05:01
13843868,852352,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
27432205,852352,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-23 23:05:01
369429,859426,1,2026-07-30 01:05:01,2026-07-30 06:05:01,2024-02-24 09:50:00
10126551,859426,16777473,2026-07-30 14:47:22,2026-07-11 20:35:52,2025-04-28 06:05:01
670524,907327,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-04-05 00:36:53
7664177,907327,1,2026-07-30 00:05:01,2026-07-30 16:05:01,2024-02-24 03:15:00
10126551,907327,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-04 09:05:02
369429,926208,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
1140687,926208,1,2026-07-30 00:05:01,2026-07-30 10:05:01,2024-06-17 02:00:39
10126551,926208,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-06-15 01:05:01
184183,957162,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,957162,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-05-31 01:05:02
6449581,964119,1,2026-07-15 04:24:18,2026-07-30 13:05:01,2024-02-19 00:00:00
7664177,964119,1,2026-07-30 00:05:01,2026-07-30 16:05:01,2024-02-24 03:15:00
10126551,964119,16777473,2026-07-30 14:47:22,2026-07-25 02:05:01,2025-05-11 17:05:01
369429,980512,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,980512,0,,2026-07-30 16:05:01,
6480545,980512,1,2026-07-26 00:05:02,2026-07-30 16:05:01,2024-02-18 01:20:00
10126551,980512,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-06-02 14:05:01
369429,994184,1,2026-07-30 01:05:01,2026-07-30 15:05:01,2024-02-24 09:50:00
670524,994184,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-05-09 06:05:01
10126551,994184,16777473,2026-07-30 14:47:22,2026-07-11 20:35:52,2025-05-11 17:05:01
369429,996466,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,996466,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-05-18 09:05:01
7664177,1015052,1,2026-07-30 00:05:01,2026-07-30 16:05:01,2024-02-24 03:15:00
10126551,1015052,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-06-04 04:05:01
13843868,1015052,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
23417076,1015052,1,2026-05-08 19:05:01,2026-07-16 22:05:01,2025-11-21 16:05:01
8257463,1032742,65537,2024-05-08 20:09:00,2026-07-30 16:05:01,2024-02-22 23:37:00
10126551,1032742,16777473,2026-07-30 14:47:22,2026-07-28 23:05:01,2025-05-19 08:05:01
27432205,1032742,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-03 22:05:01
184183,1045854,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-08-08 14:17:14
10126551,1045854,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-05-15 14:05:01
27432205,1045854,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-05 23:05:01
369429,1067032,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
670524,1067032,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-04-07 03:05:01
10126551,1067032,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2025-06-04 09:05:02
32873098,1067032,1,2026-06-02 16:05:01,2026-07-30 16:05:01,2025-04-23 02:05:01
369429,1082220,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,1082220,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-05-14 23:05:01
184183,1084568,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
670524,1084568,0,,2026-07-30 16:05:01,
10126551,1084568,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-05-26 08:05:01
27432205,1084568,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2025-05-19 00:05:01
670524,1090117,0,,2026-07-30 16:05:01,
27432205,1090117,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-23 23:05:01
32873098,1090117,1,2026-06-02 16:05:01,2026-07-30 16:05:01,2026-05-30 22:05:01
9423019,1102021,1,2026-04-08 02:05:02,2026-07-30 16:05:01,2024-02-05 04:04:00
10126551,1102021,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2025-05-11 17:05:01
