user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
10126551,2368403,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-18 06:42:35
369429,6038945,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,6038945,16777473,2026-07-30 14:47:22,2026-07-30 08:05:01,2024-05-15 13:40:53
184183,1643507,1,2026-07-25 00:05:01,2026-07-25 20:05:01,2024-02-10 14:00:00
10126551,1643507,16777473,2026-07-30 14:47:22,2026-07-30 14:05:02,2024-05-21 08:39:22
10126551,6850180,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-19 19:09:41
184183,2980154,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,2980154,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-15 15:39:32
184183,4440838,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,4440838,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-15 20:38:05
10126551,3657978,16777473,2026-07-30 14:47:22,2026-07-30 09:05:01,2024-05-15 21:36:50
13843868,3657978,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
6449581,3311667,1,2026-07-15 04:24:18,2026-07-30 12:05:01,2024-02-19 00:00:00
10126551,3311667,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-05-16 21:38:38
13843868,3311667,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
1134961,4900137,0,,2026-07-30 16:05:01,
6449581,4900137,1,2026-07-15 04:24:18,2026-07-30 12:05:01,2024-02-19 00:00:00
1134961,5743091,0,,2026-07-30 16:05:01,
10126551,5743091,16777473,2026-07-30 14:47:22,2026-07-25 13:05:01,2026-07-25 02:42:36
10126551,6735523,16777473,2026-07-30 14:47:22,2026-07-25 13:05:01,2026-07-25 04:42:27
184183,5074109,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,5074109,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-16 07:39:11
2042722,3874278,65537,2024-04-18 18:17:00,2026-07-30 16:05:01,2024-02-04 08:37:00
10126551,3874278,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-17 12:38:43
13843868,3874278,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
6449581,6039828,1,2026-07-15 04:24:18,2026-07-30 13:05:01,2024-02-19 00:00:00
10126551,6039828,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-05-17 06:38:53
10126551,4809081,16777473,2026-07-30 14:47:22,2026-07-26 01:05:02,2024-05-18 05:38:46
184183,3453937,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
10126551,3453937,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-21 08:39:22
184183,3858727,1,2026-07-25 00:05:01,2026-07-25 20:05:01,2024-02-10 14:00:00
10126551,3858727,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-15 18:38:21
