user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
10126551,6855600,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-17 21:05:01
12438231,6855600,1,2026-07-30 01:05:01,2026-07-26 05:05:01,2026-05-08 01:05:01
10126551,6867254,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-17 21:05:01
12438231,6867254,1,2026-07-30 01:05:01,2026-07-26 07:05:01,2026-06-07 01:05:01
10126551,6867255,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-17 21:05:01
12438231,6867255,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-06-07 01:05:01
10126551,6869933,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-17 21:05:01
12438231,6869933,1,2026-07-30 01:05:01,2026-07-26 05:05:01,2026-06-17 01:05:01
10126551,6849901,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-22 18:05:02
12438231,6849901,1,2026-07-30 01:05:01,2026-07-26 05:05:01,2026-04-26 01:05:01
369429,5277837,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,5277837,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2025-06-30 04:05:01
12438231,5277837,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-01-17 03:05:01
184183,3759361,1,2026-07-25 00:05:01,2026-07-25 19:05:01,2024-02-10 14:00:00
369429,3759361,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-24 09:50:00
10126551,3759361,16777473,2026-07-30 14:47:22,2026-07-28 00:05:01,2025-06-29 16:05:01
12438231,3759361,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-01-17 03:05:01
184183,5607189,1,2026-07-25 00:05:01,2026-07-25 20:05:01,2024-02-10 14:00:00
369429,5607189,1,2026-07-30 01:05:01,2026-07-30 15:05:01,2024-02-24 09:50:00
10126551,5607189,16777473,2026-07-30 14:47:22,2026-07-26 03:05:01,2025-06-29 16:05:01
12438231,5607189,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-01-17 03:05:01
