user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
4813816,6550666,1,2026-07-30 01:05:01,2026-07-17 12:05:01,2024-07-31 15:03:40
10126551,6550666,16777473,2026-07-30 14:47:22,2026-07-18 04:05:01,2025-01-27 16:05:01
4813816,6555679,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-07-31 14:59:23
10008096,6555679,1,2026-06-20 12:05:01,2026-07-30 16:05:01,2024-10-23 02:04:10
10126551,6555679,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2025-01-27 16:05:01
4813816,6555984,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-07-31 14:58:27
10126551,6555984,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-01-27 16:05:01
4813816,6659763,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-03-09 20:54:14
10126551,6659763,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-03-09 20:05:01
4813816,6662605,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-03-15 22:05:28
10126551,6662605,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-03-15 21:05:01
4813816,6681478,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-04-21 22:58:51
10008096,6681478,1,2026-06-20 12:05:01,2026-07-30 16:05:01,2025-08-16 09:05:01
10126551,6681478,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-01-28 23:05:01
4813816,6689305,1,2026-07-30 01:05:01,2026-07-30 09:05:01,2025-06-03 18:06:47
10126551,6689305,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2025-05-17 08:05:01
4813816,6689316,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-06-09 02:05:01
10126551,6689316,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-02 22:05:01
4813816,6698054,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-05-25 21:48:56
10126551,6698054,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2025-07-05 19:05:01
4813816,6700744,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-05-31 20:36:34
10126551,6700744,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-10-06 17:05:01
4813816,6703970,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-06-09 02:05:01
10008096,6703970,1,2026-06-20 12:05:01,2026-07-30 16:05:01,2025-10-20 02:03:41
10126551,6703970,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-14 19:05:02
4813816,6724702,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-07-28 01:05:01
10126551,6724702,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-01-31 08:05:01
4813816,6741124,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2025-09-07 01:05:02
10126551,6741124,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-01-26 21:13:19
4813816,6760115,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-03-14 02:05:02
10008096,6760115,1,2026-06-20 12:05:01,2026-07-30 16:05:01,2025-12-13 12:05:02
10126551,6760115,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2025-10-29 17:05:01
4813816,6764734,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-10-30 01:05:01
10126551,6764734,16777473,2026-07-30 14:47:22,2026-07-30 00:05:01,2026-01-28 23:05:01
4813816,6770202,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-11-10 01:05:01
10126551,6770202,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-05 20:35:15
4813816,6773208,1,2026-07-30 01:05:01,2026-07-25 04:05:01,2025-11-17 02:05:01
10126551,6773208,16777473,2026-07-30 14:47:22,2026-07-28 04:05:01,2025-11-25 23:05:01
4813816,6773700,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2025-11-18 02:05:01
10126551,6773700,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2025-11-27 02:05:02
10126551,6777829,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-11-25 11:05:01
4813816,6778482,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-11-27 02:05:02
10126551,6778482,16777473,2026-07-30 14:47:22,2026-07-30 08:05:01,2026-01-28 23:05:01
10126551,6782538,16777473,2026-07-30 14:47:22,2026-07-16 08:13:43,2025-12-04 14:05:01
4813816,6787395,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-12-29 02:05:01
10126551,6787395,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-14 19:05:02
4813816,6788339,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2025-12-17 02:05:02
10126551,6788339,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-01-28 23:05:01
4813816,6797846,1,2026-07-30 01:05:01,2026-07-25 21:05:01,2026-03-14 02:05:02
10126551,6797846,16777473,2026-07-30 14:47:22,2026-07-24 04:05:01,2026-01-28 23:05:01
4813816,6809989,1,2026-07-30 01:05:01,2026-07-30 10:05:01,2026-01-31 02:05:01
10126551,6809989,16777473,2026-07-30 14:47:22,2026-07-30 09:05:01,2026-04-30 20:05:01
4813816,6838359,1,2026-07-30 01:05:01,2026-07-22 02:05:01,2026-03-31 02:05:01
10126551,6838359,16777473,2026-07-30 14:47:22,2026-07-22 02:05:01,2026-06-12 15:05:01
10126551,6840793,16777473,2026-07-30 14:47:22,2026-07-29 04:05:01,2026-07-14 19:05:02
10126551,6841419,16777473,2026-07-30 14:47:22,2026-07-24 04:05:01,2026-05-01 06:05:01
10126551,6842057,16777473,2026-07-30 14:47:22,2026-07-30 07:05:01,2026-07-14 19:05:02
4813816,6842107,1,2026-07-30 01:05:01,2026-07-28 22:05:01,2026-04-08 01:05:02
10126551,6842107,16777473,2026-07-30 14:47:22,2026-07-29 04:05:01,2026-04-08 20:05:01
10126551,6844176,16777473,2026-07-30 14:47:22,2026-07-30 15:05:01,2026-07-14 19:05:02
4813816,6845428,1,2026-07-30 01:05:01,2026-07-10 10:05:01,2026-04-15 01:05:01
10126551,6845428,16777473,2026-07-30 14:47:22,2026-07-18 05:05:01,2026-05-10 14:05:01
4813816,6845822,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-04-16 01:05:01
10126551,6845822,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-06-08 21:05:01
4813816,6846236,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-04-17 01:05:01
10008096,6846236,1,2026-06-20 12:05:01,2026-07-30 16:05:01,2026-05-20 18:05:01
10126551,6846236,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-14 19:05:02
4813816,6849462,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2026-04-24 01:05:02
10126551,6849462,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-05-29 21:05:01
4813816,6851048,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2026-04-27 01:05:01
10126551,6851048,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-02 22:05:01
4813816,6853092,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-05-02 01:05:02
10126551,6853092,16777473,2026-07-30 14:47:22,2026-07-30 06:05:01,2026-07-04 21:05:01
4813816,6856374,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2026-05-10 01:05:01
10126551,6856374,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-21 15:05:01
4813816,6859451,1,2026-07-30 01:05:01,2026-07-10 10:05:01,2026-05-17 01:05:01
10126551,6859451,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-05-16 19:05:01
4813816,6862282,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-06-04 01:05:01
10126551,6862282,16777473,2026-07-30 14:47:22,2026-07-30 10:05:01,2026-06-03 11:05:01
4813816,6863352,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2026-05-27 01:05:02
10126551,6863352,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-05-27 01:05:02
4813816,6865386,1,2026-07-30 01:05:01,2026-07-10 10:05:01,2026-06-01 01:05:01
10126551,6865386,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-17 21:05:01
4813816,6867483,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2026-06-08 01:05:02
10126551,6867483,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-29 16:25:38
4813816,6867956,1,2026-07-30 01:05:01,2026-07-30 10:05:01,2026-06-08 01:05:02
10126551,6867956,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-06-29 23:05:01
4813816,6868795,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2026-06-11 01:05:01
10126551,6868795,16777473,2026-07-30 14:47:22,2026-07-15 10:05:01,2026-07-14 19:05:02
4813816,6869017,1,2026-07-30 01:05:01,2026-07-30 06:05:01,2026-06-11 01:05:01
10126551,6869017,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-10 16:05:02
4813816,6870618,1,2026-07-30 01:05:01,2026-07-30 08:05:01,2026-06-14 20:05:01
10126551,6870618,16777473,2026-07-30 14:47:22,2026-07-30 06:05:01,2026-07-14 19:05:02
4813816,6871398,1,2026-07-30 01:05:01,2026-07-17 20:05:02,2026-06-16 23:05:01
10126551,6871398,16777473,2026-07-30 14:47:22,2026-07-17 20:05:02,2026-07-10 15:05:02
4813816,6872138,1,2026-07-30 01:05:01,2026-07-11 04:05:01,2026-06-19 23:05:00
10126551,6872138,16777473,2026-07-30 14:47:22,2026-07-11 23:05:01,2026-07-10 19:05:01
4813816,6873578,1,2026-07-30 01:05:01,2026-07-19 08:05:01,2026-06-23 01:05:01
10126551,6873578,16777473,2026-07-30 14:47:22,2026-07-26 03:05:01,2026-07-14 19:05:02
10126551,6874675,16777475,2026-07-26 23:57:00,2026-07-21 02:05:01,2026-07-14 19:05:02
4813816,6875720,1,2026-07-30 01:05:01,2026-07-27 21:05:01,2026-06-28 01:05:02
10126551,6875720,16777473,2026-07-30 14:47:22,2026-07-22 08:05:01,2026-07-15 01:05:01
4813816,6875789,1,2026-07-30 01:05:01,2026-07-30 02:05:01,2026-06-28 01:05:02
10126551,6875789,16777473,2026-07-30 14:47:22,2026-07-30 01:05:01,2026-06-27 14:05:01
4813816,6876104,1,2026-07-30 01:05:01,2026-07-30 11:05:01,2026-06-29 01:05:01
10126551,6876104,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-06-28 09:05:01
4813816,6876116,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-06-29 01:05:01
10126551,6876116,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-06-28 10:05:01
4813816,6876123,1,2026-07-30 01:05:01,2026-07-26 15:05:01,2026-07-27 01:05:02
10126551,6876123,16777473,2026-07-30 14:47:22,2026-07-15 10:05:01,2026-07-14 19:05:02
4813816,6876310,1,2026-07-30 01:05:01,2026-07-10 10:05:01,2026-06-29 01:05:01
10126551,6876310,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-06-28 16:25:31
4813816,6877198,1,2026-07-30 01:05:01,2026-07-21 01:05:01,2026-07-02 01:05:01
10126551,6877198,16777473,2026-07-30 14:47:22,2026-07-21 01:05:01,2026-07-14 19:05:02
4813816,6877535,1,2026-07-30 01:05:01,2026-07-30 14:05:02,2026-07-03 01:05:01
10126551,6877535,16777473,2026-07-30 14:47:22,2026-07-30 13:05:01,2026-07-02 13:05:01
4813816,6877537,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-07-03 01:05:01
10126551,6877537,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2026-07-02 13:05:01
4813816,6877636,1,2026-07-30 01:05:01,2026-07-10 10:05:01,2026-07-03 01:05:01
10126551,6877636,16777473,2026-07-30 14:47:22,2026-07-14 10:05:01,2026-07-12 15:09:50
4813816,6877979,1,2026-07-30 01:05:01,2026-07-17 05:05:01,2026-07-04 01:05:01
10126551,6877979,16777473,2026-07-30 14:47:22,2026-07-17 06:05:01,2026-07-03 15:10:24
4813816,6878741,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-07-06 01:05:02
10126551,6878741,16777473,2026-07-30 14:47:22,2026-07-30 12:05:01,2026-07-14 19:05:02
4813816,6878905,1,2026-07-30 01:05:01,2026-07-10 10:05:01,2026-07-06 01:05:02
10126551,6878905,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2026-07-05 20:35:15
4813816,6879191,1,2026-07-30 01:05:01,2026-07-29 04:05:01,2026-07-07 01:05:01
10126551,6879191,16777473,2026-07-30 14:47:22,2026-07-29 04:05:01,2026-07-06 18:05:01
4813816,6879755,1,2026-07-30 01:05:01,2026-07-30 08:05:01,2026-07-09 01:05:02
10126551,6879755,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2026-07-08 10:05:01
