user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
184183,5526416,1,2026-07-25 00:05:01,2026-07-25 20:05:01,2024-02-10 14:00:00
10126551,5526416,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-31 10:49:01
16726397,5526416,1,2025-02-07 21:05:01,2026-07-19 22:05:01,2025-02-07 21:05:01
10126551,6751431,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2026-07-25 17:11:28
2172910,6779571,0,,2026-07-30 16:05:01,
10126551,6779571,16777473,2026-07-30 14:47:22,2026-07-26 05:05:01,2026-07-25 17:11:28
769018,6780363,0,,2026-07-30 16:05:01,
10126551,6780363,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-28 18:47:21
10126551,6813071,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2026-07-25 17:11:28
10126551,6813516,16777473,2026-07-30 14:47:22,2026-07-26 19:08:51,2026-07-25 17:11:28
2172910,6814054,0,,2026-07-30 09:05:01,
10126551,6814054,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-25 17:11:28
40471799,6814054,1,2026-07-29 22:05:02,2026-07-24 20:05:01,2026-07-24 22:05:01
2172910,6822404,0,,2026-07-27 07:09:25,
10126551,6822404,16777473,2026-07-30 14:47:22,2026-07-27 14:05:01,2026-07-25 17:11:28
10126551,6838175,16777473,2026-07-30 14:47:22,2026-07-26 03:05:01,2026-07-25 17:11:28
10126551,6861818,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-25 07:47:25
2202991,6863595,0,,2026-07-30 16:05:01,
10126551,6863595,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2026-07-25 17:11:28
10126551,6863620,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2026-07-25 17:11:28
10126551,6864834,16777473,2026-07-30 14:47:22,2026-07-27 02:05:01,2026-07-25 17:11:28
10126551,6872047,16777473,2026-07-30 14:47:22,2026-07-26 19:08:51,2026-07-25 17:11:28
10126551,6882290,16777473,2026-07-30 14:47:22,2026-07-26 10:05:01,2026-07-25 17:11:28
10126551,6882291,16777473,2026-07-30 14:47:22,2026-07-28 05:05:01,2026-07-25 17:11:28
10126551,6887294,16777473,2026-07-30 14:47:22,2026-07-27 11:07:45,2026-07-26 19:48:02
10126551,6888116,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-28 23:47:39
10126551,6888119,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2026-07-28 23:47:39
10126551,6888516,16777475,2026-07-30 14:47:05,,2026-07-30 06:49:57
