user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
10126551,6026545,16777473,2026-07-30 14:47:22,2026-07-30 05:05:01,2025-06-21 07:05:01
13843868,6026545,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
1557101,1669320,1,2026-05-03 14:05:01,2026-07-07 10:05:01,2023-12-25 18:35:00
10126551,1669320,16777473,2026-07-30 14:47:22,2026-07-30 14:05:02,2025-06-22 21:05:01
14861114,1669320,65537,2024-06-04 21:00:00,2026-07-30 16:05:01,2024-04-14 21:00:00
30725752,1669320,65537,2024-06-02 20:50:00,2026-07-30 16:05:01,2024-02-18 21:50:00
1557101,1590380,1,2026-05-03 14:05:01,2026-07-07 10:05:01,2023-12-25 18:35:00
10126551,1590380,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-22 21:05:01
14861114,1590380,0,,2026-07-30 16:05:01,
670524,341233,0,,2026-07-30 16:05:01,
10126551,341233,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-22 21:05:01
13843868,341233,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-05-12 00:09:36
1557101,6228238,1,2026-05-03 14:05:01,2026-07-07 10:05:01,2023-12-25 18:35:00
10126551,6228238,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2025-06-22 21:05:01
10126551,4039607,16777473,2026-07-30 14:47:22,2026-07-30 07:05:01,2025-06-21 07:05:01
13843868,4039607,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
20489462,4039607,0,,2026-07-30 16:05:01,
10126551,6353284,16777473,2026-07-30 14:47:22,2026-07-30 11:05:01,2025-06-21 07:05:01
670524,6436115,0,,2026-07-30 16:05:01,
10126551,6436115,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2025-06-22 21:05:01
13843868,6436115,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-03-29 17:36:00
10126551,5341027,16777473,2026-07-30 14:47:22,2026-07-30 01:05:01,2025-06-21 07:05:01
13843868,5341027,1,2026-07-19 02:05:02,2026-07-30 16:05:01,2024-02-25 01:49:00
30725752,5341027,65537,2024-06-02 20:50:00,2026-07-30 16:05:01,2024-02-18 21:50:00
1557101,968334,1,2026-05-03 14:05:01,2026-07-07 10:05:01,2023-12-25 18:35:00
