user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
4813816,4521364,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2024-02-25 04:00:00
5370951,4521364,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-02 23:05:01
10126551,4521364,16777473,2026-07-30 14:47:22,2026-07-16 11:05:01,2024-05-09 06:39:27
4813816,4629725,1,2026-07-30 01:05:01,2026-07-30 13:05:01,2024-02-25 04:00:00
5370951,4629725,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-03-02 23:05:01
10126551,4629725,16777473,2026-07-30 14:47:22,2026-07-29 04:05:01,2024-05-07 15:41:35
4813816,5423498,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2024-02-25 04:00:00
10126551,5423498,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-09 20:37:40
769018,5873012,0,,2026-07-30 16:05:01,
4813816,5873012,1,2026-07-30 01:05:01,2026-07-10 10:05:01,2024-02-25 04:00:00
10126551,5873012,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-07 17:43:31
28308817,5873012,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
4813816,6008332,1,2026-07-30 01:05:01,2026-07-10 11:05:01,2024-02-25 04:00:00
10126551,6008332,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-09 22:39:16
13482899,6008332,0,,2026-07-30 16:05:01,
28308817,6008332,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
4813816,6048072,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-25 04:00:00
10126551,6048072,16777473,2026-07-30 14:47:22,2026-07-29 07:05:01,2024-05-10 05:42:05
28308817,6048072,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
10008096,6131980,1,2026-06-20 12:05:01,2026-07-30 16:05:01,2024-02-07 09:47:00
10126551,6131980,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-05-06 00:47:58
28308817,6131980,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
10008096,6132000,1,2026-06-20 12:05:01,2026-07-24 14:05:01,2024-02-07 09:47:00
10126551,6132000,16777473,2026-07-30 14:47:22,2026-07-22 13:05:01,2024-05-10 20:39:07
28308817,6132000,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
10008096,6135864,1,2026-06-20 12:05:01,2026-07-30 16:05:01,2024-02-07 09:47:00
10126551,6135864,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-05-11 00:02:29
28308817,6135864,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
769018,6161506,0,,2026-07-30 16:05:01,
4813816,6161506,1,2026-07-30 01:05:01,2026-07-21 02:05:01,2024-02-25 04:00:00
10126551,6161506,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-09 06:39:27
28308817,6161506,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2024-04-27 11:05:00
769018,6167396,0,,2026-07-30 16:05:01,
10126551,6167396,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-07 13:43:25
670524,6167976,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-07-07 08:05:01
5370951,6167976,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-05-26 23:05:01
10126551,6167976,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-09 13:38:04
13482899,6167976,0,,2026-07-30 16:05:01,
5370951,6178177,1,2026-07-29 23:05:01,2026-07-30 16:05:01,2026-04-02 23:05:01
10126551,6178177,16777473,2026-07-30 14:47:22,2026-07-24 04:05:01,2024-05-07 08:40:10
13482899,6178177,0,,2026-07-30 16:05:01,
769018,6178665,0,,2026-07-30 16:05:01,
10126551,6178665,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-08 22:38:03
28308817,6178665,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
10126551,6198151,16777473,2026-07-30 14:47:22,2026-07-17 12:05:01,2024-05-10 16:41:59
13482899,6198151,0,,2026-07-30 16:05:01,
28308817,6198151,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
10126551,6199942,16777473,2026-07-30 14:47:22,2026-07-26 04:05:01,2024-05-09 15:38:30
13482899,6199942,0,,2026-07-30 16:05:01,
28308817,6199942,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2024-04-14 19:21:08
4813816,6202223,1,2026-07-30 01:05:01,2026-07-29 06:05:01,2024-02-25 04:00:00
5220206,6202223,0,,2026-07-30 16:05:01,
10126551,6202223,16777473,2026-07-30 14:47:22,2026-07-29 05:05:02,2024-05-10 06:38:53
28308817,6202223,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
4813816,6207492,1,2026-07-30 01:05:01,2026-07-29 05:05:02,2024-02-25 04:00:00
10126551,6207492,16777473,2026-07-30 14:47:22,2026-07-29 05:05:02,2024-05-10 13:38:08
28308817,6207492,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
10126551,6211032,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-05-06 00:47:58
28308817,6211032,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2024-04-14 19:21:08
4813816,6231163,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-25 04:00:00
10126551,6231163,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-05-09 05:40:33
13482899,6231163,0,,2026-07-30 16:05:01,
28308817,6231163,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
670524,6238517,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-04-07 03:05:01
4813816,6238517,1,2026-07-30 01:05:01,2026-07-27 14:05:01,2024-02-25 04:00:00
10126551,6238517,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-05-09 22:39:16
28308817,6238517,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
4813816,6239125,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-25 04:00:00
10126551,6239125,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-05-10 21:44:25
28308817,6239125,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
4813816,6239588,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-25 04:00:00
10126551,6239588,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-05-08 14:38:42
28308817,6239588,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
4813816,6246630,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-25 04:00:00
10126551,6246630,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-05-07 23:22:36
28308817,6246630,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
4813816,6248959,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-25 04:00:00
10126551,6248959,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-05-16 17:38:52
28308817,6248959,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2025-04-24 02:05:01
4813816,6251357,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-25 04:00:00
10126551,6251357,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-05-10 08:38:24
28308817,6251357,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
670524,6251433,1,2026-03-11 10:26:57,2026-07-30 16:05:01,2025-04-07 03:05:01
4813816,6251433,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-25 04:00:00
10126551,6251433,16777473,2026-07-30 14:47:22,2026-07-28 02:05:01,2024-05-09 05:40:33
28308817,6251433,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
4813816,6251723,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-25 04:00:00
10126551,6251723,16777473,2026-07-30 14:47:22,2026-07-30 04:05:01,2024-05-10 08:38:24
28308817,6251723,1,2026-05-02 08:05:01,2026-07-30 16:05:01,2023-12-26 16:35:00
4813816,6254089,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2024-02-25 04:00:00
