user_id,topic_id,status,last_update_time,last_seeded_time,first_update_time
1140687,5129559,3,2026-07-30 00:05:01,,2026-07-28 00:05:01
10126551,5129559,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-19 11:53:42
10126551,5161444,16777473,2026-07-30 14:47:22,2026-07-30 14:05:02,2024-05-31 10:49:01
369429,5204983,1,2026-07-30 01:05:01,2026-07-30 16:05:01,2026-07-13 15:08:37
10126551,5204983,16777473,2026-07-30 14:47:22,2026-07-10 11:05:01,2024-06-07 22:43:21
10126551,5220253,16777473,2026-07-30 14:47:22,2026-07-30 08:05:01,2024-06-07 22:43:21
10126551,5249460,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-19 11:53:42
10126551,5257771,16777473,2026-07-30 14:47:22,2026-07-28 23:05:01,2024-06-07 22:43:21
10126551,5331001,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-06-01 12:42:00
10126551,5465317,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,5476515,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,5486394,16777473,2026-07-30 14:47:22,2026-07-10 11:05:01,2024-06-05 07:43:44
10126551,5516656,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-13 22:39:10
10126551,5609328,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
2172910,5618283,0,,2026-07-30 16:05:01,
10126551,5618283,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-12 10:40:57
2172910,5625225,0,,2026-07-30 16:05:01,
10126551,5625225,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-17 18:43:02
10126551,5636342,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-05 07:43:44
10126551,5639828,16777473,2026-07-30 14:47:22,2026-07-10 10:05:01,2024-06-07 22:43:21
10126551,5674367,16777473,2026-07-30 14:47:22,2026-07-30 16:05:01,2024-05-31 10:49:01
