topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
180553,2,159859,E1028AC2F05821F235ECC4E663712F41775B8C00,336658183,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,127,134,120,100,107,111,101,117,105,103,110,97,100,106,106,101,108,98,101,109,103,108,103,109,120,127,113,108,103,99}",(Gothic Rock) The 69 Eyes - Angels (2007) [APE (image + .cue)] (All Music)
236993,2,94098,94ED38B93F4FDA4B1F3427B8FF0E76890F219942,479010652,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,121,139,133,117,122,124,111,119,128,120,120,116,121,101,109,110,104,96,92,100,96,92,96,101,96,107,105,96,98,94}","(Gothic Rock) Fields of the Nephilim - Mourning Sun - 2005, FLAC (image+.cue), lossless"
277067,2,572852,D1AF23D46CB3F8BEF1A21DFE4DC14FEE3211C9AA,284916253,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,90,85,83,73,67,58,62,72,81,75,84,69,66,76,83,74,71,83,77,87,76,76,80,79,75,86,88,82,76,74}","(Indie, Gothic) Miranda Sex Garden - Carnival of Souls 2000, APE (image + .cue), lossless"
337824,8,79528,C1C23BB491B6FD6542D6488EDB06971A71BA30E5,1497843096,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,92,96,77,76,76,80,84,89,89,96,81,79,88,89,83,82,86,87,98,79,85,86,89,84,91,99,93,82,83}","(Gothic Rock) The 69 Eyes 2000 - 2004, APE (image + .cue)"
399668,2,449475,AF7119C267F272EA6D69E905B197D58127F80DD0,335794004,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,89,81,105,82,70,68,76,97,83,69,88,81,99,80,77,76,90,94,83,90,73,81,73,82,76,88,91,79,70,71}","(folk,gothic) Tenhi - V&#228;re - 2002, APE (image + .cue), lossless"
401951,2,150003,0EF6B25B167D62800D705DEC45C99ECD6EA4C1D6,552854413,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,91,98,89,73,73,67,78,74,83,68,77,57,55,71,77,75,72,49,83,93,78,66,78,79,83,87,89,90,72,78}","(Gothic Rock) London After Midnight - Selected Scenes From The End Of The World - 2003, APE (image + .cue), lossless"
401957,8,150003,DBA7E9C7A90C411B1CAEAE8091CDBF27E07405A5,544239892,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,126,139,130,93,105,104,105,113,112,103,102,96,96,105,109,98,104,111,101,117,99,95,94,98,75,87,117,109,95,112}","(Gothic Rock) London After Midnight - Psycho Magnet - 2003, APE (image + .cue), lossless"
413174,8,1362232,39714F914E0D6E01F913674B1093F3216F6D0598,262134579,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,82,72,64,64,64,65,68,61,80,72,59,66,81,67,63,80,76,90,70,79,78,88,75,91,88,76,76,83}","(Dark Folk/Apocalyptic Folk) BackWorld - Holy Fire - 1996, APE (image + .cue), lossless"
424728,8,1362232,133186936D13F5560EF193736EFD5267402474BC,294652142,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,80,97,86,84,80,73,64,68,61,81,71,55,66,84,65,61,67,73,78,74,66,71,82,70,95,86,69,58,68}","(Dark Folk/Apocalyptic Folk) BackWorld - Isles Of The Blest - 1998, APE (image + .cue), lossless"
437486,2,1570752,E3E76693450BB8EFE72306DD0178EEFAF4F90DB5,939642160,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,136,131,120,106,75,96,103,78,99,93,96,81,79,90,97,88,71,81,77,96,104,89,85,92,91,103,110,105,93,110}","(Folk Rock, Modern Classical, Black Metal, Ambient, Gothic Rock, Experimental) VA - The Lotus Eaters: Tribute To Dead Can Dance - 2004, APE (image + .cue), lossless"
483626,8,1362232,C28B40B965C35F9B5B5AB6302822B1EE8F68E554,274440927,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,78,80,70,64,57,64,62,68,64,73,62,61,65,70,61,61,71,73,78,74,68,73,75,73,92,81,70,61,64}","(Dark Folk/Apocalyptic Folk) BackWorld - Good Infection - 2007, APE (image + .cue), lossless"
485686,2,1196060,08721F31B3DEB111040F0F4933801E2926842F61,256095695,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,122,116,108,109,95,95,88,85,103,110,94,101,100,95,99,112,123,120,91,134,85,103,87,103,115,117,113,99,118,119}","(Ambient/Medieval/Folk-Rock) Hagalaz' Runedance - The Winds That Sang of Midgard's Fate - 1998, APE (image + .cue), lossless"
485687,2,1196060,63ECD6F0476B6D7CAE1746F241E26855683EFFD2,402324205,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,100,94,91,75,78,82,84,96,88,94,89,85,90,94,94,90,101,86,99,78,95,85,90,93,95,101,96,93,93}","(Ambient/Medieval/Folk-Rock) Hagalaz' Runedance - Volven - 2000, APE (image + .cue), lossless"
