topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
6550666,0,2796620,A2150BFCC1C363889C6912D557991DD8952697FF,13400888520,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,253,254,237,275,311,217,180,249,186,177,198,230,177,141,169,179,202,248,163,141,163,161,123,137,156,117,168,126,116,116}","Бессмертный: Романтическое заклятие / Демон / Гоблин / Токкэби / Dokkaebi / Goblin: The Lonely and Great God / Сезон: 1 / Серии: 1-16 из 16 (Ли Ын-бок) [2016-2017, Южная Корея, фэнтези, мелодрама, драма, комедия, HDTVRip 1080p] Dub (ТВ3)"
6555679,0,49039766,8375FD5B92C2E3682E46DCCDC1ED4833D71BAA09,25961872136,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,84,83,78,84,92,84,95,93,61,92,87}","[Концерт] Концерт Симфогир 2016 / Senki Zessh&#333; Symphogear GX Live/ Symphogear Live 2016 [Без хардсаба] [JAP+Sub] [2016, BDRip] [RAW] [1080p]"
6555984,0,49039766,1A576F32CF093E46BDE30836E0DBBEC1C0FF1DFF,25564416076,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,76,72,73,76,71,69,66,86,55,63,65,77,62,71,84,67,77,82,81,80,58,65,82,65,92,92,77,68,76}","[Концерт] Концерт Симфогир 2018 / Senki Zessh&#333; Symphogear AXZ Live/ Symphogear Live 2018 [Без хардсаба] [JAP+Sub] [2018, BDRip] [RAW] [1080p]"
6659763,0,4813816,7B79391404F59BC483358BB23BD8734117242795,16895194696,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,47,37,36,44,31,39,48,32,38,42,36,36,47,61,54,40,34,36,42,37,64,56,36,44,39}","На север / Northward / Bei Shang / Сезон: 1 / Серии: 1-11 из 40 (Яо Сяо Фэн) [2025, Китай, драма, исторический, HEVC, WEB-DL 2160p] 2x DVO (DubLikTV, Light Breeze) + Original + Sub (Chi, Eng)"
6662605,0,4813816,DF6C6F116F515029EF83209C162391525AE8AE16,17981886572,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,36,44,31,39,27,32,38,42,36,36,47,43,34,39,35,35,41,37,47,41,43,44,46}","Идеальный город / The Ideal City / Li Xiang Zhi Cheng / Сезон: 1 / Серии: 1-10 из 40 (Лю Цзинь) [2021, Китай, бизнес, романтика, драма, HEVC, WEB-DL 2160p] DVO (DubLikTV) + Original"
6681478,0,4813816,23EC1812FBC088EF9D3A64185837252CB4D4A96A,6464396820,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,68,69,71,70,50,61,60,68,54,63,51,56,62,63,72,84,86,66,60,63,55,60,66,61,71,67,36,68,63}","Маленький полицейский участок / Small Police Station / Zhu Zhan / Xiao Zhan Jing Shi / Сезон: 1 / Серии: 1-5 из 33 (Тань Цзя Янь) [2025, Китай, криминал, драма, WEB-DL 2160p] DVO (STEPonee) + Original"
6689305,0,15712093,89C91C699715458698D6616BF613EB9C508684D3,9042468624,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,115,109,109,104,81,74,67,75,87,81,85,99,113,114,98,98,87,77,101,106,90,92,103,115,125,93,103,93,102,91}","Играя в го / Qi shi / Playing Go / Сезон: 1 / Серии: 1-22 из 22 (Shulang Gao, Ци Ци) [2025, Китай, драма, криминал, WEB-DL] DVO (RealFake)"
6689316,0,15712093,22DA4CC305A2F46C47349A75CFF131834372B66D,18427665751,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,72,65,87,45,72,73,78,82,89,79,85,82,80,84,81,80,88,71,80,88,70,73,82,84,84,88,92,78,93,62}","Броманс / Bromance / Ai shang ge men / Сезон: 1 / Серии: 1-18 из 18 (Чэнь Жунхуэй) [2015, Тайвань, драма, комедия, мелодрама, WEB-DL] DVO (RealFake)"
6698054,0,4813816,74565A8B1BA78FFB85F19221650EACCCC8EE6BD9,20680011693,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,91,91,91,86,79,73,86,69,85,56,76,56,67,65,67,68,61,88,76,84,90,85,90,78,74,73,87,66,88,69}","Подвешенные зеркала / Подвесные зеркала / Висящие зеркала / Hanging Mirrors / Xuan Jing / Сезон: 1 / Серии: 1-18 из 18 (Ху Яо Чжи) [2025, Китай, детектив, саспенс, триллер, HDR, WEB-DL 2160p] DVO (DubLikTV) + Original"
6700744,0,4813816,B497670119D4C16090B02C63A67D17A3659BB539,31801968802,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,62,55,55,56,74,50,50,47,56,43,50,57,60,52,76,85,65,41,77,84,56,47,51,54,57,62,81,49,56,49}","Цзычуань / Вечное братство / Eternal Brotherhood / Zi Chuan Zhi Guang Ming Wang / Сезон: 2 / Серии: 1-24 из 24 (Чжан Мэн, Вэй Ли Чжоу) [2025, Китай, приключения, фантастика, экшн, WEB-DL 2160p] 2 x DVO (Light Breeze, DubLikTV) + Original + Rus Sub (ФСГ Bamboo) + Sub (Chi, Eng)"
6703970,0,12408753,D4D5C649639E2BFA9B1881BC868E71042CDD13EB,3342863234,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,63,75,70,50,62,60,68,54,77,63,58,62,66,60,56,63,60,49,51,51,48,55,62,65,61,34,53,55}","Робот-Гигант / Гигантский робот / Giant Robo / Johnny Sokko and His Flying Robot / Сезон: 1 / Серии: 1-8 из 26 (Минору Ямада, Кацухико Тагути) [1967, Япония, приключения, фантастика, экшен, токусацу, DVDRip] Original Jpn + Sub Rus"
6724702,0,227268,6A23B337838FC0CEA94E791E6D722874040DB0E4,21446172403,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,55,61,57,60,57,44,60,60,78,58,61,59,59,69,65,67,47,77,75,71,65,61,70,78,78,84,63,63,74,93}","Номер один Сентай Гозюгер / Number One Sentai Gozyuger / Сезон: 1 / Серии: 1-49 из 49 (Рюта Тасаки, Кёхей Ямагучи) [2025, Япония, приключения, фантастика, драма, супер сентай, HDRip] VO (Persona99) + Original"
6741124,0,4813816,7C7CE3D70F3FF0CAE299B061F3280F061ED94D51,38913272790,1,2026-07-31 02:21:01,5,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,167,145,225,267,266,240,271,260,253,228,283,272,249,268,203,197,212,261,271,270,254,249,249,303,316,331,294,235,263,299}","Цветение / Цветущий Шанхай / Расцвет Шанхая / Blossoms Shanghai / Fan Hua / Сезон: 1 / Серии: 1-20 из 30 (Вон Кар Вай) [2023, Китай, драма, история, HEVC, WEB-DL 2160p] DVO (Light Breeze) + Original"
6760115,0,16569970,C3897E16F5E432D57317B6318C074CD617587BE4,16225542316,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,92,83,84,88,97,114,106,100,87,102,90,78,104,99,100,114,123,127,90,84,98,103,102,97,101,107,117,79,104,94}","Юн Джон-нён: Звезда родилась / Jeongnyeon: The Star Is Born / Сезон: 1 / Серии: 1-12 из 12 (Чон Джи-ин) [2024, Южная Корея, Драма, музыка, BDRip 720p] DVO (SOFTBOX)"
6764734,0,52174096,9D62C95CC8550085E8239575B5708250322A7D34,34897341501,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,86,88,102,96,87,72,69,52,64,47,68,61,65,74,80,66,69,70,89,77,56,38,72,68,63,86,74,62,66,57}","Путешествие к бессмертию / Fan ren xiu xian chuan / The Immortal Ascension / Сезон: 1 / Серии: 1-18 из 30 (Ян Ян) [2025, Китай, фэнтези, боевик, мелодрама, WEB-DL 1080p] Dub (DEEP) + Original + Sub (Eng, Chi)"
6770202,0,227268,DC51CF5C53020F46E32BF6DA0A91EDB5A5E6A180,18535119139,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,69,72,71,76,90,76,83,76,84,74,76,88,71,69,64,81,60,67,71,82,63,62,69,75,74,77,48,58,46,60}","Наездник в маске Драйв / Камен Райдер Драйв / Kamen Rider Drive / Сезон: 1 / Серии: 1-48 из 48 (Рюта Тасаки, Такаюки Сибасаки) [2014, Япония, приключения, фантастика, драма, HDRip] VO (Persona99) + Original"
6773208,0,54125658,EBBFAE27B938635FF78B036DE6EE3A6DF0948A35,35770806007,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,160,151,137,180,196,171,154,139,181,176,118,190,218,177,173,178,178,185,204,150,145,141,132,138,181,154,158,162,184,161}","Остров сокровищ / Treasure Island / Buried Hearts / Bomulseop / Сезон: 1 / Серии: 1-16 из 16 (Чи Чхан Гю) [2025, Южная Корея, криминал, детектив, драма, WEB-DL 1080p] DVO (Softbox)"
6773700,0,54125658,F50CBF7B80A81AF043FCCF606C91D628E689A897,28669462697,1,2026-07-31 02:21:01,8,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{60,301,239,244,257,236,219,193,203,185,166,164,192,160,152,181,197,217,221,253,215,188,177,213,184,202,199,252,228,257,258}","Мой идеальный секретарь / Между приветствиями / Скаут любви / Разведчик любви / Love Scout / Naui Wanbyeokhan Biseo / Сезон: 1 / Серии: 1-12 из 12 (Хам Джун Хо, Ким Джэ Хон) [2025, Южная Корея, романтика, комедия, драма, WEB-DL 1080p] Dub (VOIZE)"
6777829,0,47393246,B1B920306124152625288DD92915740C88E58E34,37800908982,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,78,101,95,91,98,88,61,52,58,46,42,33,42,32,28,53,28,48,49,32,31,35,31,37,50,81,62,37,37,48}","Ён-пхаль: Подпольный доктор / Yongpali / Yongpari / Young Pal / Сезон: 1 / Серии: 1-18 из 18 (Джин Сок О) [2015, Южная Корея, Триллер, драма, WEB-DL 1080p] MVO (AniStar) + Original + Sub (Rus)"
6778482,0,4813816,795CF927542143BF1931AF819B8D601F732F2621,34103728315,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{19,78,71,64,78,77,54,75,71,71,61,72,67,72,51,51,54,44,61,53,50,49,42,46,59,65,74,80,75,71,59}","Великий делец / Легенда о магнате / Legend of the Magnate / Da Sheng Yi Ren / Сезон: 1 / Серии: 1-20 из 40 (Чжан Тин) [2025, Китай, драма, исторический, WEB-DL 2160p] MVO (LE-Production) + 2x DVO (Light Breeze, DubLikTV) + Original + Sub (Chi, Eng)"
6782538,0,47393246,8904FA7491A8012459536100DB66B4DBC4DD65B1,12692051846,1,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,233,204,225,261,249,251,167,203,174,174,176,159,420,388,375,192,211,141,172,176,156,149,144,152,186,185,203,181,162,205}","Первый: Герои старшей школы / ONE haiseukul hieorojeu / ONE: High School Heroes / Сезон: 1 / Серии: 1-8 из 8 (Сон Тхэ Ли) [2025, Южная Корея, Боевик, драма, WEBRip 1080p] MVO (Дубляжная) + Original + Sub (Rus)"
6787395,0,227268,0F71735D86CF256AB96862C156C41728A995348E,13461760286,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,74,90,89,89,80,85,90,96,99,77,53,32,48,74,68,81,38,61,69,76,61,65,69,84,88,75,65,60,55,75}","Наездник в маске Зетц / Камен Райдер Зетц / Kamen Rider Zeztz / Сезон: 1 / Серии: 1-30 из 50 +SP (Рюта Тасаки, Такаюки Сибасаки) [2025, Япония, приключения, фантастика, драма, HDRip] VO (Persona99) + Original"
6788339,0,4813816,EFFFCDAC31A151FB079FD2290EFB2C29F61EB913,18825345206,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,63,60,75,82,83,58,70,77,75,80,73,63,52,60,72,85,66,66,79,62,66,81,80,84,54,76,77,64,70,64}","Теневой детектив / Shadow Detective / An Ying Zhe Tan / Сезон: 1 / Серии: 1-24 из 24 (Чжу Шао Цзе) [2025, Китай, исторический, детектив, HEVC, WEB-DL 2160p] 2 x DVO (DubLikTV, Light Breeze) + Original + Rus Sub (FSG Jade Fox) + Sub (Chi, Eng)"
6797846,0,10897325,24FA22CDDF5C297D9396DE232AC8A7B6C8AE3252,8506411760,1,2026-07-31 02:21:01,4,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,137,141,139,135,147,99,93,98,100,100,101,99,101,94,99,110,92,81,94,104,129,108,102,121,123,130,126,113,112,126}","Что-то пошло не так / Something is Not Right / Сезон: 1 / Серии: 1-8 из 8 (Джи Ын Со) [2025, Южная корея, Драма, романтика, гей-тема, WEB-DL 1080p] MVO (BLStudio) + Original"
6809989,0,4813816,5D0644E7FB775564043825F35496C8884F52BCA4,55215823241,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,97,103,104,90,88,106,104,90,97,92,81,119,101,87,100,100,94,86,106,102,91,93,104,103,109,126,141,108,118,107}","Эпоха великого мира / Swords into Plowshares / Tai Ping Nian / Сезон: 1 / Серии: 1-48 из 48 (Ян Лэй) [2026, Китай, драма, исторический, WEB-DL 2160p] MVO (DubLikTV) + DVO (Light Breeze) + Original + Sub (Chi, Eng)"
