topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
46387,2,107979,A6D42CE2D77FD049AF1ACD70FA67AA2DF7547E4C,4039186432,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,83,70,45,81,54,88,49,73,58,56,53,42,49,86,70,64,37,47,43,47,34,35,34,42,38,46,43,71,48,63}","Далеко во Вселенной / На краю вселенной / Farscape / Сезон: 1 / Серии: 1-11 из 11 (Тони Тилс / Tony Tilse) [1999, Австралия, США, Фантастика, фэнтези, приключения, DVDRip] MVO (ТНТ)"
46881,2,107979,A8CBAAC0142B7887F9B39F2A54658B5A9461B578,4014825472,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,75,69,43,77,49,68,41,72,55,51,55,40,50,64,70,64,37,47,41,53,32,35,35,42,38,45,51,69,53,63}","Далеко во Вселенной / На краю вселенной / Farscape / Сезон: 1 / Серии: 12-22 (Эндрю Праус) [1999, Австралия, США, Фантастика, DVDRip] MVO (ТНТ)"
52899,2,175526,295AA9D67EC080841A1B3EB8449DF357D5FF6FF2,1453324288,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,80,65,46,76,47,68,41,78,55,50,54,39,47,64,68,65,37,47,41,43,35,62,59,67,62,71,77,93,76,87}","На Краю Вселенной: Война миротворцев / Галактическая война / Farscape: The Peacekeeper Wars (Брайан Хенсон) [2004, Австралия, США, Фантастика, DVDRip) MVO"
61242,2,144296,8F2A9C0773D7DB6F1205D199B06C661514AECCE6,5869709312,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,74,46,21,59,21,57,24,57,39,41,29,23,34,41,72,69,61,66,47,68,35,57,37,53,56,80,83,59,42,42}","Поющие в терновнике / The Thorn Birds / Серии: 1-4 (4) (Дэрил Дьюк / Daryl Duke) [1983, США, Австралия, Драма, мелодрама, DVDRip] AVO (С.Кузнецов)"
61596,2,27074,8BD6735E4125C502290BC9888122EE4E32DAA2C0,10496005648,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,68,43,56,59,58,44,68,76,83,73,82,55,43,59,86,78,85,67,57,61,47,52,49,57,56,57,57,68,65,63}","Братья По Оружию / Band of Brothers / Сезон: 1 / серии 1-10 (10) (Дэвид Фрэнкел / David Frankel) [2001, США, Великобритания, драма, приключения, военный, история, DVDRip] VO Живов"
62210,2,84347,2C71F1800C468AA9BBE48C4293A44DB559670095,6295023616,1,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,68,48,50,64,57,51,62,56,53,49,69,46,36,51,56,49,47,64,55,64,53,69,62,87,70,71,65,45,45,50}","Скарлетт / Scarlett / Сезон: 1 / Серии: 1-4 из 4 (Джон Эрман) [1994, Франция, США, Германия, Италия, драма, мелодрама, DVDRip] MVO"
66025,2,213654,1E738DACDE78D44E7A853F4CFD5CD7E81EE33302,5846030336,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,75,75,82,84,76,77,75,90,80,81,96,91,71,84,95,87,83,81,88,90,83,89,96,106,94,100,97,92,93,87}","Сёгун / Shogun (Джерри Лондон / Jerry London) [1980, США, Япония, драма, приключения, военный, история, DVDRip] AVO (Сергей Кузнецов)"
66111,2,182553,0760C2E16955E8EB748D9A86BF36AC4BE1899933,2919745536,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,76,35,58,65,64,57,54,63,68,60,72,59,60,68,84,80,86,106,101,98,77,79,94,92,87,92,99,74,69,63}","Ангелы в Америке / Angels in America (Майк Николс) [2003, США, Италия, драма, DVDRip]"
74314,2,74636,17FC19E58CB6B4AA3B1A265DEF42E60365F069FC,2936229888,1,2026-07-31 02:21:01,1,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,80,93,109,101,73,57,94,111,112,89,115,102,115,102,128,133,91,68,93,111,105,81,71,82,50,66,71,57,67,74}","Жены и дочери / Wives and Daughters / Серии: 1-4 из 4 (Николас Рентон) [1999, США, Великобритания, мелодрама, DVDRip]"
91060,2,295925,3131770A067A25CCB1FAE18D2EFEF9805F799EF2,1424150795,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,102,88,70,97,72,84,50,102,91,86,92,80,86,95,96,98,68,66,87,98,70,82,77,84,78,89,92,96,89,96}","Дети Дюны / Children of Dune / Сезон: 1 / Серии: 1-3 из 3 (Грег Яйтанэс) [2003, США, Германия, Фантастика, приключения, драма, Фэнтези, DVDRip]"
