topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
2702721,2,7928328,3E121DAFD2AB6B191D5A7E0138171D9C9F2EB1AA,7106626191,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,111,126,129,131,128,120,118,122,120,116,123,130,124,116,115,116,121,126,130,116,119,108,118,124,107,136,131,129,120,122}","Покинутый рай / Sawan Biang [12/12] [Таиланд, 2008 г., мелодрама, TVRip] [THAI+Sub]"
2785085,2,595138,D3E27EECF93EDFEC9E8A379281DA56116DFB5326,7495659319,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,42,56,59,68,53,65,51,57,61,64,61,60,72,66,61,61,57,59,70,47,67,68,61,68,63}","Ловушка любви / Leh Ratee (A Woman's Trickery)[THAI+Sub] [12/12][Таиланд, 2004 г., мелодрама, TVRip]"
2977315,2,595138,4644C3375CD61FB94B22DCE044C1A520D86FFE7D,15329762599,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,104,104,106,109,107,102,93,110,101,90,101,106,108,96,97,100,89,98,107,111,107,167,180,185,176,170,213,198,205,188}","В плену любви / Defendant of Love [THAI+Sub] [14/14][Таиланд, 2008 г., мелодрама, TVRip]"
3069024,2,6819532,EE6D3E2F360107D289AAF41DFD0C86AF82411316,8659467082,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,65,71,84,90,76,89,75,81,85,88,85,84,97,89,86,83,82,83,95,71,95,94,85,92,87}","Сети любви / Oom-rug / Chain of Love (Ampaiporn Jitmaingong) [14/14] [Таиланд, THAI+Sub] (RAW) (Таиланд, 2006, мелодрама, TVRip)"
3196636,2,15599021,B2A203D3929EEECADE9DB81BA348B1E33E07235E,742054955,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,69,69,85,90,76,89,75,81,85,88,86,84,96,89,86,82,81,83,95,70,93,94,85,92,87}","Горький вкус любви / Namtan Mai / Burnt Sugar [2 из 13] (Sana Kraprayul) [Таиланд, 2009, драма / романтика, TVRip] [THAI+Sub]"
3235996,2,7928328,D20D14AFE768D26AEB5AB7B8759020CD58F74548,17405190360,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,70,65,85,90,76,89,75,81,85,88,86,84,96,89,84,84,80,83,95,71,91,94,85,92,87}","Стекляшка среди алмазов / Kaew Lom Phet / Glass Encircles Diamond [24/24] [Таиланд, 2008, мелодрама, DVDRip] [THAI+Sub]"
3430479,2,8023595,BB00B2724E3F0254B911ACC428691F214CD26726,7377391333,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,70,72,85,90,76,89,75,81,86,88,85,84,97,89,85,81,81,83,95,71,93,94,85,92,87}","Любовь без границ / Love beyond frontier / Ubut Rak Kham Kob Fah [10/25] (THAI+Sub) [2008, Таиланд, комедия/романтика/драма, TVRip]"
3443928,2,3077621,A0FC4ECE8DCAAA0CBDE95AB857E89D15EC766A76,12571905754,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,82,78,81,81,86,95,110,123,124,119,112,127,123,129,128,129,125,123,115,116,113,109,115,123,127,118,139,125,138,124}","Горничная с наворотами / Sao Chai Hi-Tech / Hi-Tech Maid Servant (22/22) [Таиланд, 2010 г., комедия, романтика, TVRip] [THAI+Sub] [RAW] [Таиланд]"
3721358,2,3075709,3DC6729CD58C1AE0002C5BE4FD77E36BC0C5D7FF,4617200983,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,70,69,85,90,76,89,75,81,86,88,85,84,96,89,84,81,80,83,95,71,92,94,85,92,87}","Гималаи Тары / Thara Himalai / Thara's Himalaya (Krit Sukramongkol) [9/9] [THAI+Sub] [Таиланд, 2010, Романтика, комедия, TVRip]"
3723300,2,3075709,3B03C33CDF832920F7832F1B5F761F27FA658038,4281020091,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,102,102,103,109,107,92,89,103,94,86,98,93,71,78,80,78,72,89,81,77,75,74,74,88,61,86,88,77,85,80}","Околдованный Ваяпак / Wayu Pak Montra / Wayupak's Enchantment (Pongpat Wachirabunjong) [8/8] [THAI+Sub] [Таиланд, 2010, Романтика, комедия, TVRip]"
3724859,2,3077621,7D83F524302C0D4458558F756A81AC0E7B031C4E,6657411428,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,73,71,75,70,76,101,124,113,111,108,108,108,108,111,113,106,116,109,105,101,105,106,110,117,106,111,115,125,126}","Сомпонг и Сомчай / Sompong Nong Somchai (13/13) [Таиланд, 2004г., комедия, романтика, TVRip] [THAI+Sub] [RAW] [Таиланд]"
3753523,2,3075709,AD87529A4AD16B4005891FE9E271E60EE89754AE,5235482069,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,71,71,71,44,55,59,68,53,64,51,57,62,64,62,60,72,66,60,59,59,59,70,47,70,68,61,68,63}","Сердце Аккани / Duangjai Akkanee / Akkanee's Heart (Yuttana Lorpanpaiboon) [10/10] [THAI+Sub] [Таиланд, 2010, Романтика, комедия, TVRip]"
3765473,2,3075709,411BB4A427AFF06E2D931704CE1EF4CC0BC37AF0,5581461316,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,76,75,76,76,75,59,60,67,71,60,72,67,72,65,64,66,65,81,80,74,68,60,64,77,51,82,83,70,75,70}","Ловушка любви Патапи / Pathapee Leh Ruk / Pathapee's Love Trick (Somjing Srisuparb) [7/7] [THAI+Sub] [RAW] [Таиланд, 2010, Романтика, комедия, DVDRip"
3805502,2,3077621,37D3F3DD5BE0E24A14985462B931DA9ADDEBBE22,632555943,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,80,79,79,68,70,83,89,82,88,75,81,86,94,85,84,96,89,86,84,81,82,95,87,93,94,83,108,93}","Уж замуж невтерпёж / Sen Tai Salai Sode / A Deadline To End Being Single (1/20) [Таиланд, 2011г., комедия, романтика, TVRip] [THAI+Sub] [RAW] [Таиланд]"
3928708,2,14508271,23EDA2A34F7670EAF4D4370AF5BFBDD8B755D5D7,14059213272,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,92,89,70,69,85,90,76,89,75,81,86,88,85,84,96,89,93,95,94,96,101,86,94,106,85,92,87}","Для любви нет преград / Game Rai Game Ruk / Evil game loses to love game / Любовь побеждает зло (21/21) [THAI+Sub] [Таиланд, 2011, романтика, драма, TVRip]"
3974720,2,3075709,EADDDE05FAD5DB1D08AD3AADE5C2EE6C291096A3,8531910765,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,45,51,59,68,53,65,51,57,62,64,62,60,73,66,61,63,59,59,70,47,71,68,61,68,63}","Любовь побеждает зло / Game Rai Pai Game Rak / Evil Game loses to Love Game / Для любви нет преград [21/21] [THAI+Sub] [Таиланд, 2011, Романтика, драма, TVRip]"
4060995,2,3075709,85DABAABDBDB4D6DFBB192B3569DB410491BD743,10585556120,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,66,70,84,89,80,88,75,81,86,91,85,84,97,89,86,82,81,83,95,89,91,94,84,110,91}","Любовь в тени / Love In Shadow / Ngao Ruk Luang Jai [13/13] [THAI+Sub] [Таиланд, 2010, Романтика, драма, TVRip]"
4062152,2,3075709,FE30FB6BCF28CFA3ABB1A0BCA7BAF993FA4BEAEF,5814438402,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,65,69,85,89,81,89,75,81,86,91,86,84,96,89,84,85,84,82,92,88,92,94,84,109,92}","Любовь в тени / Ngao Ruk Luang Jai / Love In Shadow [13/13] [THAI+Sub] [Таиланд, 2010, Романтика, драма, TVRip]"
