topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5356646,2,9115373,A1BEE32704417BDBE1C02886704F476B1D60AC28,73083250216,1,2026-07-31 02:21:01,12,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{68,231,238,263,249,209,193,198,198,208,252,287,311,272,231,217,241,212,201,234,241,210,243,220,218,234,241,303,230,225,217}","Медичи: Правители Флоренции / Medici: Masters of Florence / Сезон: 1 / Серии: 1-8 из 8 (Серджо Мимика-Геззан / Sergio Mimica-Gezzan) [2016, Великобритания, Италия, Триллер, драма, история, WEBRip 2160p, 4K] MVO (Jaskier) + Original + Sub (Eng)"
5459416,2,9115373,6AB20FC6C262E7AC788AC562FB9AB4FEF87E65AE,178902777846,2,2026-07-31 02:21:01,18,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{126,349,335,345,419,371,376,389,415,397,409,448,378,373,408,454,465,412,471,439,411,391,412,459,415,505,553,564,482,475,434}","Нарко / Барыги / Narcos / Сезон: 3 / Серии: 1-10 из 10 (Андрес Байс, Гэбриел Рипштейн, Джозеф Владыка, Фернандо Коимбра) [2017, Колумбия, США, Драма, криминал, WEBRip 2160p, 4k] MVO (LostFilm) + Original + Sub"
5510765,2,9115373,5D936944C4DD335E68B32BA615BC768A7BC99EFB,155508814797,2,2026-07-31 02:21:01,21,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{138,410,458,495,530,445,429,416,436,468,444,452,386,383,415,384,420,424,452,420,389,386,411,449,407,472,522,530,494,483,558}","Нарко / Барыги / Narcos / Сезон: 2 / Серии: 1-10 из 10 (Жозе Падилья, Гильермо Наварро, Фернандо Коибра, Энди Байс) [2016, Колумбия, США, Драма, криминал, WEBRip 2160p, 4k] MVO (LostFilm) + Original + Sub"
5667358,2,33249453,C7CF1297CC8A12EEC43F6E85D5E6A60F426A9CE9,140784709326,2,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{56,183,152,152,156,178,263,228,233,232,207,218,214,203,233,208,217,233,240,233,250,212,224,244,244,263,268,268,253,285,254}","Нарко: Мексика / Narcos: Mexico / Сезон: 1 / Серии: 1-10 из 10 (Джозеф Владыка) [2018, Мексика, США, драма, криминал, WEBRip 2160p, 4k] MVO (LostFilm) + Original + Sub (rus, eng)"
5812505,2,42442211,E11E17FF16A24177AF309D256080A7F706528C61,291578153619,2,2026-07-31 02:21:01,13,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{95,284,300,298,290,272,241,256,259,258,249,261,284,261,222,214,250,271,193,204,250,220,203,225,286,241,231,298,271,267,260}","Игра престолов / Game of Thrones / Сезон: 8 / Серии: 1-6 из 6 (Дэвид Наттер, Мигель Сапочник, Дэвид Бениофф и Д. Б. Уайсс) [2019, США, Великобритания, фэнтези, драма, мелодрама, HEVC, Dolby Vision, HDR, BDRemux 2160p, 4K] Dub (Kravec) + 8 x MVO + Ukr + Original + Sub (Rus, Eng)"
5823725,2,13139483,62825D1692D33C4FABD02EDD64B27716E380D4F3,161374392955,1,2026-07-31 02:21:01,11,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{80,216,234,225,241,238,244,185,214,244,192,192,207,223,216,219,265,232,228,181,222,230,190,201,191,248,249,233,239,244,256}","Ведьмак / The Witcher / Сезон: 1 / Серии: 1-8 из 8 (Алик Сахаров / Alik Sakharov, Шарлотта Брандстром / Charlotte Br&#228;ndstr&#246;m, Алекс Гарсиа Лопес / Alex Garcia Lopez) [2019, Польша, США, фэнтези, боевик, драма, приключения, WEBRip 2160p, 4k] Dub + DVO + 4 x MVO + Original + Sub (Rus, Eng)"
5844504,10,4043008,5BE22A11847576E396D86A4B4E1DB711C71E8660,150592294363,2,2026-07-31 02:21:01,18,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{124,377,339,349,356,376,427,353,372,382,382,412,400,377,425,409,397,372,396,370,357,335,377,409,416,409,436,520,422,408,409}","Нарко / Narcos / Сезон: 1 / Серии: 1-10 из 10 (Жозе Падилья, Гильермо Наварро, Фернандо Коибра, Энди Байс) [2015, Колумбия, США, Драма, криминал, WEBRip 2160p, 4k] MVO (LostFilm) + Original + Sub"
5865324,2,9115373,5137A068DDAACDAD5AA64B090EE80B57BA3B1898,47283276540,1,2026-07-31 02:21:01,13,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{79,270,285,270,256,340,322,357,305,321,320,420,391,372,322,318,300,308,326,308,342,240,234,227,221,240,292,280,233,269,278}","НольНольНоль / ZeroZeroZero / Сезон: 1 / Серии: 1-8 из 8 (Янус Мец, Пабло Траперо, Стефано Соллима) [2019, Италия, Мексика, криминал, драма, триллер, HEVC, WEBRip 2160p, 4k] MVO (Кравец-Рекордз) + Original + Sub (Eng)"
5875801,2,41997657,89E13AFABB6685AE28F6668D126213CBF65978D6,126337527766,2,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,137,107,102,88,108,124,133,132,128,124,123,149,168,158,151,146,154,160,167,142,104,105,124,111,170,158,174,137,134,126}","Чужестранка / Outlander / Сезон: 5 / Серии: 1-12 из 12 (Метин Хусейн, Анна Ферстер, Брайан Келли) [2020, Великобритания, США, фэнтези, драма, исторический, WEBRip 2160p, 4k] MVO (NewStudio) + Original"
5901433,2,15577288,308FFCA16BE2D5BEB70425C1C8F0F1111664D9EB,87732390145,2,2026-07-31 02:21:01,13,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{81,236,240,249,277,263,284,260,278,288,246,274,270,273,300,285,296,266,239,238,241,208,261,252,210,231,244,238,212,240,211}","Сквозь снег / Snowpiercer / Сезон: 1 / Серии: 1-10 из 10 (Джеймс Хоуз, Сэм Миллер, Хелен Шейвер) [2020, США, Великобритания, фантастика, боевик, триллер, драма, HEVC, WEBRip 2160p, 4k] Dub (Пифагор) + MVO (Lostfilm) + Original + Sub (Rus, Eng, Multi)"
