topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
34015,2,58063,4C487F25A7C9CE38E79E1A06BE1E5E8EAB6B7593,4317026304,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,78,79,65,60,73,50,66,77,85,65,54,50,80,70,78,55,50,71,89,83,83,75,48,60,47,51,47,36,44,65}","Гордость и предубеждение / Pride and Prejudice / Сезон: 1 / серии 1-6 (6) (Саймон Лэнгтон / Simon Langton) [1995, Великобритания, драма, мелодрама, DVDRip]"
60209,8,164961,E67177267BD4CB553233E24674BD5D31EBDE0FB4,5873055744,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,123,95,84,91,96,84,73,90,83,70,114,83,108,107,84,103,72,77,103,75,51,45,55,71,81,92,75,65,76,65}","Мисс Марпл. Фильмы 1, 3, 4, 8 / Miss Marple (Мэри МакМюррей / Mary McMurray) [1987-1989, Великобритания, детектив, DVDRip] MVO"
64477,2,103006,3964AFAAA1C481C15E989742ECD6B384AB7C06C4,1097585787,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,65,64,68,63,66,74,88,91,86,73,82,64,84,79,92,80,76,95,82,70,76,72,79,88,110,102,95,91,118,88}","Компьютерщики / The IT Crowd / Сезон: 1 / серии 1-6 (6) (Грэхэм Лайнхэн / Graham Linehan) [2006, Великобритания, комедия, DVDRip]"
81565,2,-1,051D4CFAD8A6F5A54FDBA6E6F0AD7C1F78782E3D,4791772089,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,68,65,66,63,75,84,83,66,91,77,81,59,74,64,75,76,71,68,86,72,71,75,79,83,67,79,84,71,77,73}","Доктор Кто / Doctor Who / Сезон: 1 / Серии: 1-13 (13) [2005, США, фантастика, приключения, DVDRip] MVO (СТС)"
82513,8,-1,43A28C78FA26117A1170EF39EE9A1506A626B0F7,2914592768,1,2026-07-31 02:21:01,18,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{125,514,512,512,529,607,562,587,581,630,522,449,408,412,476,453,468,542,529,496,548,497,485,496,551,481,423,451,441,491,429}","Скетч-шоу / The Sketch Show / Сезон: 1-2 / Серии: 1-16 из 16 (Ричард Боден / Richard Boden) [2001-2003, Великобритания, комедия, TVRip] MVO"
83017,2,203845,894696333A9F4D38B76577AA4E60B92068D5F2EE,2141487104,1,2026-07-31 02:21:01,9,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,110,90,92,81,82,106,133,107,94,100,106,84,88,95,94,91,81,61,104,93,83,73,92,117,97,100,98,90,103,86}","Фантастические миры Герберта Уэльса / The Infinite Worlds Of G. H. Wells (Роберт Янг) [2001, Великобритания, Фантастика, DVDRip]"
123352,2,140219,AE1707A3A5FA96FFB7A0D42394CAB7332551A69D,85262336,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,137,134,134,133,101,95,103,90,99,78,106,91,114,107,102,105,98,93,121,101,102,101,105,120,112,113,122,123,122,117}","Доктор Кто / Doctor Who / Special - Born Again: Children in Need (Euros Lyn) [2005, Великобритания, фантастика, HDTVRip] VO (DonKiHot)"
140744,8,164961,34D7E9D221BD59FC607BE703A532CF20EBF10F6C,1467561984,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{8,65,45,30,35,42,33,54,54,53,39,84,49,60,69,50,58,37,36,67,48,43,38,51,71,64,85,73,43,54,48}","Мисс Марпл. Фильмы 2 и 5 / Miss Marple (Дэвид Такер / David Tucker) [1987, Великобритания, детектив, DVDRip] MVO"
148962,2,605716,AF36643F2F4116E55FAD9BA9BE25002C1FCF33EC,15940270956,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,76,73,73,83,90,74,111,75,76,90,81,82,84,82,101,91,93,79,94,97,94,74,87,91,92,95,114,87,94,90}","Гордость и предубеждение / Pride and Prejudice (Саймон Лэнгтон / Simon Langton) [1995, Великобритания, Мелодрама, 2 DVD9]"
172981,2,265184,A0B41594EEA7DF0F8CD765C60971C4BF5528D9B7,3036938752,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,138,148,143,155,169,178,179,146,133,116,123,150,140,123,125,116,139,119,118,98,109,106,116,127,125,139,116,148,152,138}","Север и Юг / North &amp; South / Сезон: 1 / Серии: 1-4 (4) (Брайан Персивал / Brian Percival) [2004, Великобритания, драма, мелодрама, DVDRip]"
