topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
638395,2,206583,0CF63675DF2884C9684CCD609D68329A002CEB2F,4466057216,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,62,66,60,60,71,68,59,61,56,59,68,61,70,67,60,68,56}","Млечный путь / Samanyolu / Серии 1-4 (4) (Картал Тибет / Kartal Tibet) [1989, мелодрама, Турция, DVD5] MVO"
987196,2,377815,749874A9F14A1852E7511189AA4A602791363F9C,2934517760,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,60,68,54,63,51,56,62,66,60,60,71,68,59,60,55,60,69,61,71,67,60,68,60}","Млечный путь / Samanyolu / Серии: 1-4 (4) (Картал Тибет / Kartal Tibet) [1989, Турция, Мелодрама, DVDRip] MVO"
1085930,2,192784,B24EDE2B9FF48A5EC97D809307FE3C22EC8E1F9E,2779762688,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,81,68,71,72,72,61,63,63,69,60,67,59,62,74,75,58,66,74,71,63,61,64,63,74,62,75,81,69,80,75}","Два лица Стамбула / Fatih Harbiye / Серии: 1-4 (4) (Хильми Акьялчин / Hilmi Akyal&#231;in) [1991, Турция, мелодрама, DVDRip] MVO"
2935101,2,6948400,6AE95A98CDE9B723B25782EC3FDB2B37066F1D8F,14331186328,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,64,65,64,61,64,63,89,83,73,57,55,75,90,85,75,72,82,92,77,79,67,67,65,71,75,69,69,63}","Тысяча и одна ночь / BinBir Gece /Сезон 1/Серии 1-19, 22-29 (29) (Кудрет Сабанжи) [2006, Турция, Драма, TVRip]"
2948346,8,8327204,C0C4A22DFD675E5E769AAF1BB55B3118450E9BFA,8763530172,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,55,54,47,47,24,36,36,67,54,39,27,32,49,67,60,54,71,66,59,62,57,57,63,59,68,42,36,44,49}","Долина волков: Западня / Kurtlar vadisi - Pusu (1-3 сезоны) (Sadullah &#350;ent&#252;rk) [2007-2010, Турция, Боевик, криминал, триллер, TVRip]"
3359601,2,299018,B179FDA3CD2086353350E1D9C799D0AA1CD1BC12,19145488090,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,67,54,39,36,39,50,66,60,59,71,66,61,59,53,45,44,40,47,44,36,44,44}","Тысяча и одна ночь / BinBir Gece / Сезон: 2 / Серии: 30-66(37) (Кудрет Сабанжи) [2007, Турция, мелодрама, TVRip] rus Sub"
3395889,2,299018,9AA9E231703C8156FDE2A05AA08AD28F5E30D641,12567047518,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,54,53,47,47,25,36,36,67,54,39,27,32,49,66,60,55,71,66,59,62,56,60,62,56,57,47,36,44,44}","Тысяча и одна ночь / BinBir Gece / Сезон: 3 / Серии: 67-90 FIN(90) (Кудрет Сабанжи) [2008, Турция, драма/мелодрама, TVRip] rus Sub"
3541591,2,6948400,AFF33AF9881D91D07E18FA3C990E377FD53AD606,1103997494,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,71,52,64,65,64,61,64,63,89,82,72,57,55,75,90,85,75,72,84,93,78,75,67,67,65,71,75,69,69,62}","Тысяча и одна ночь / BinBir Gece / Сезон: 1 / Серии: 20,21 (Кудрет Сабанжи) [2006, Турция, Драма, TVRip] rus Sub"
3647711,2,299018,C6F8EEAD039D1A2A08041EAA81DE675414D25A87,6475016128,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{13,34,35,33,26,33,2,13,12,47,32,15,3,35,25,42,36,35,47,58,61,62,51,45,44,40,47,41,40,44,45}","В чем вина Фатмагюль? / Fatmag&#252;l'&#252;n Su&#231;u Ne? / Сезон: 1 / Серии: 1-7 (39)(Хилаль Сарал, Huseyin Tun&#231;, Ayhan Ozen) [2010, Турция, драма, TVRip]"
3652473,2,6948400,6D51ED2C260A168D9BFD72E18E3D8B6821A6D227,14376255618,1,2026-07-31 02:21:01,1,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,45,4,16,17,16,13,16,15,43,37,25,9,7,28,42,37,37,59,58,47,45,39,20,17,17,22,23,21,21,22}","В чем вина Фатмагюль? / Fatmag&#252;l'&#252;n Su&#231;u Ne? / Сезон: 1 / Серии: 8-22 (39) (Хилаль Сарал, Huseyin Tun&#231;, Ayhan Ozen) [2010, Турция, Драма, TVRip]"
