topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
377470,2,270899,1547F481D3E51535D33F10ACA2B728A9FA825907,27021394286,1,2026-07-31 02:21:01,4,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,110,127,127,101,104,84,122,109,118,137,125,155,120,115,108,126,133,143,142,122,113,113,115,127,113,157,160,113,103,113}","Братья по оружию / Band of Brothers / Серии: 1-10 из 10 (Дэвид Фрэнкел, Микаэл Саломон) [2001, Великобритания, США, приключения, история, драма, военный, HDDVDRip 720p] MVO"
552834,2,230819,B008A0CD693714541DC83810B6A4EA2EF11B3FF3,11148464465,1,2026-07-31 02:21:01,8,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{41,155,142,129,130,136,146,151,135,150,141,156,151,158,161,159,164,155,152,136,131,138,123,147,168,171,143,166,134,153,169}","Бермудский треугольник / The Triangle / Серии: 1-3 (3) (Крэйг Р. Баксли) [2005, Великобритания, США, приключения, фантастика, триллер, HDTVRip 720p] MVO"
861438,2,293147,2B7FD4E5F5CEBD277B0C8E721F2B2A2A67AADC5B,50466638941,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,100,98,98,100,102,96,96,108,100,95,96,105,96,97,96,96,97,96,96,104,99,93,100,101,96,94,104,100,97,97}","Братья по оружию / Band of Brothers / Серии: 1-10 (10) (Дэвид Франкель, Том Хэнкс) [2001, США, Великобритания, История, драма, военный, HDDVDRip 1080p]"
990541,2,855,D207BB734F63A8782F6B180BE88BD49886E249C5,15595932196,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,60,68,54,64,71,80,68,68,68,51,53,73,61,59,55,60,69,60,73,67,60,68,58}","Торчвуд / Torchwood / Сезон: 2 / Серии: 1-13 (13) (Рассел Т. Дэвис) [2007, Великобритания, США, Фантастика, HDTVRip 720p] DVO (1001cinema)"
1651936,2,848565,88D3ECDE87C026DE42B289F1628F70D630CF6E2E,15500846612,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,74,89,90,77,86,75,80,86,90,84,75,72,87,84,82,81,84,93,84,94,94,84,94,85}","4400 / The 4400 / Сезон: 4 / Серии: 1-13 (13) (Рене Эчеваррия / Rene Echevarria, Скотт Питерс / Scott Peters) [2007, США, Великобритания, фантастика, триллер, драма, детектив, HDTVRip 720p] VO (Кравец)"
1675018,2,227280,C0DFCBF2BBF16901BC32DEFFA21D40073C0C28B9,9401588968,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,76,75,77,75,80,75,79,82,86,64,78,83,81,70,87,69,71,74,91,66,71,82,68,78,65,89,96,74,80,67}","XIII: Конспирация / XIII: The Conspiracy (Дуэйн Кларк) [720p] [Франция, Канада, 2008, Боевик, триллер, BDRip]"
1749680,2,32883,528AABD5B7AED403C703793684934E9953F2F9A0,30503940926,1,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,71,76,71,73,73,77,85,90,77,86,93,86,86,90,84,75,72,85,85,81,79,84,94,84,94,97,84,92,82}","Торчвуд / Torchwood / Сезон: 1 / Серии: 1-13 (13) (Russell T. Davies) [2006, Великобритания, США, Фантастика, Приключения, HDDVDRip 720p] MVO (Sci-Fi)"
1782394,2,5392753,50B700D1CD5EC6FE9616331739710C4068FD658F,33696912132,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,76,69,91,102,71,82,78,91,71,67,95,99,107,77,84,71,90,104,90,71,69,87,76,106,75,79,73,69,74,68}","Мастера ужасов / Masters of Horror / Сезон: 1 / Серии: 1-13 из 13 [2005, Канада, Япония, США, Ужасы, Триллер, BDRip 720p]"
1840862,2,1962443,4D7094BCAC04B061A35464134F878A3BDEBD824D,13949377281,1,2026-07-31 02:21:01,6,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,147,151,138,141,136,134,146,138,152,137,143,132,145,138,120,155,152,140,135,154,135,132,143,156,148,146,160,139,140,144}","Ирак.Поколение убийц / Generation Kill / Сезон: 1 / Серии: 1-7(7) (Сузанна Уайт, Саймон Селлан Джоунс) [2008, США, Великобритания, Военная драма, HDTVRip 720p] (Звезда)"
1873557,2,32883,30BB187C48B82FC020A20A9AA8E16CFE7ADFF503,20990805422,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,85,90,90,79,96,85,98,90,95,78,106,91,110,102,97,88,86,77,109,79,83,78,89,100,87,106,93,103,104,87}","Тюдоры / The Tudors / Сезон: 1 / Серии: 1-10 (10) (Киаран Доннелли, Стив Шилл, Брайан Кирк) [2007, США, Канада, Ирландия, драма, мелодрама, военный, история, BDRip 720p] MVO (LostFilm)"
