topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
253299,2,791257,C956491B0D36EA11A42324B5AB84FC723F035062,11011909632,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,90,92,87,85,83,73,77,92,89,79,86,75,81,86,90,84,84,95,89,79,89,86,84,100,88,96,93,94,90,80}","Чингисхан / Genghis Khan (Чжу Вэньцзе) (30 из 30)[RUS (int)] [Китай, 2006 г., Исторический Боевик, DVDRip]"
259865,2,281931,DF06E1C42FF11DA71245E67DD2F46D6AF9756879,13560353726,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,80,81,79,79,86,77,72,78,89,79,86,72,86,91,93,81,83,96,88,85,85,87,88,96,87,89,98,63,93,85}","Дьявол рядом с тобой / Devil Beside You (Lin He Long) [20/20] [CHI+Sub] [Тайвань, 2005 г., романтика, комедия, DVDRip]"
362861,2,1063912,1546BB86C6E80DEF3F3F86F4C5031B0FDE5D9846,4273024221,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,86,79,83,89,81,73,89,86,91,84,93,83,76,90,88,83,92,95,90,84,83,83,84,94,85,95,93,77,93,83}","Почему Почему Любовь / Why Why Love (15/15) [CHI+Sub Rus] [Тайвань, 2007 г., комедия, романтика]"
375234,2,1063912,9619FF38434A078AB57573AE3C0509EECC87AF32,9952701971,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,103,96,98,99,107,97,98,108,96,92,100,99,97,96,98,99,96,96,92,94,96,92,96,100,96,96,105,96,96,96}","Сад падающих звезд (Первый сезон) / Meteor Garden / Liu xing hua yuan (27 из 27 + SP)[CHI +Sub Rus] [Тайвань, 2001 г., комедия, мелодрама, TVRip]"
421898,2,1063912,E9EB13167BF2DEDCA68F98E747B650FB1F5388BD,7502622524,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,92,91,90,92,92,88,83,97,94,82,94,91,92,93,96,87,82,80,91,97,88,85,91,98,89,92,104,88,92,89}","Для вас во всей красе / Hana Kimi (15/15) [CHI+Sub Rus] [Тайвань, 2006 г., комедия, романтика, школа, TVRip]"
487704,2,205579,6430C099CA742BEF94FBAB031EFCA179E536A535,7771953152,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,83,84,73,88,93,94,77,87,75,80,86,90,84,84,95,89,87,82,88,82,101,89,99,105,84,92,85}","Настоящее кунг-фу / Real kung-fu [20/20] [Китай, 2005 г., рукопашная драма, DVDRip] [RUS]"
592131,2,1270424,60582008E31107D2BBE710583F5597CBE2C447D2,7342839968,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,80,81,81,84,94,85,94,93,61,92,84}","Любовный контракт (20/20) / Love Contract (Xu Zhao Ren)[CHI+Sub Rus] [Тайвань, 2004 г., Романтика, Драма, DVDRip]"
601186,2,1602169,BAC1EB4DC9F447967C3D506E868672A32855493E,22873523617,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,96,96,95,97,96,96,95,93,94,93,84,94,90,83,87,95,103,93,86,82,78,88,94,85,92,93,60,89,80}","Всё началось с поцелуя / It Started With A Kiss / Itazura na Kiss [30/30 + SP] [CHI+Sub Rus] [Тайвань, 2005 г., комедия, романтика, DVDRip]"
604099,2,1602169,3DA725280DA0F2F85543B222294766AED9B148A2,11734600507,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,80,80,79,89,80,73,81,84,91,78,87,85,89,92,91,87,93,85,87,90,88,89,89,99,86,95,98,73,92,80}","Марс / Mars [21/21] [CHI+Sub Rus] [Тайвань, 2004 г., драма, романтика, саспенс, TVRip]"
616147,2,1395487,8E366944AEF77E93757BF9189870F2978452B405,10234683053,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,86,82,80,81,88,78,77,85,90,77,90,81,87,86,90,84,84,95,89,84,83,80,84,94,85,90,105,71,93,80}","Сад падающих звезд (Второй сезон)/ Meteor Garden II (Tcai Yueh Hsun) [31/31] [CHI+Sub Rus] [Тайвань, 2002 г., мелодрама, TVRip]"
863711,2,1063912,2346F9EDB3D9121D151EB69F5E7847823D507F0E,12778738399,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,79,73,77,86,90,76,87,75,80,86,90,84,84,95,89,85,83,79,82,94,85,93,93,84,92,87}","Счастливая Паста / Wei Xiao Pasta/Smiling Pasta [RAW][CHI+Sub Rus] (16\17) [Тайвань, 2006 г., Комедия, романтика]"
906660,2,522606,CE28FE01049BB685AC1EA1D3694BA6983E683456,12295894889,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,84,77,85,90,77,87,75,80,86,86,84,84,95,89,88,84,80,84,91,90,79,67,38,77,63}","Мастер тайцзи / The master of tai chi (Tai Gik) (Чой Чинсин) [25/25][Китай, 2008 г., Драма, боевые искусства, романтика, DVDRip][CHI+Sub]"
955988,2,2666114,4F732BFF9C02DDE071A2FC97E17C3DB19CAF5C73,9482844517,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,87,84,84,95,89,84,85,81,84,94,85,93,93,60,92,84}","Романтичная принцесса / Gong Zhu Xiao Mei / Romantic Princess (13/13 + мейкинг) (Lin He Long) [Тайвань, 2007 г., романтика, комедия., DVDRip][CHI+Sub Rus]"
1000284,2,548584,CCC3B4F821408A084CF01B4DAB7D6B983BC91DAE,8860473447,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,80,86,90,84,84,95,89,84,80,77,83,94,85,93,93,60,92,80}","Стритбол / Bull Fighting / Dou Niu Yao Bu Yao (Liu Jun Jie) [17/17] [Тайвань, 2008 г., романтика/комедия/баскетбол, DVDRip, TVRip] [CHI+Sub Rus]"
