topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
280102,2,1059509,28618092BAB0FE5D75C5BA46BD748E0378DC2B49,12490766431,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,92,92,94,82,80,75,77,88,92,81,92,98,96,97,106,105,108,112,89,93,82,80,86,94,85,93,94,88,92,82}","Восхитительная Чхун Хян / Delightful Girl Choon Hyang (Jun Ki Sang, Ji Byung Hyun) (17/17) [Корея, 2005 г., комедия, романтика, TVRip] [RAW] [KOR+Sub Rus]"
302267,2,1063912,D5BFB1F639E75FEDFD5BC03630747F95BAB850E4,17641609573,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,66,48,54,52,56,40,44,42,59,39,57,44,41,37,42,47,50,68,55,50,47,32,48,51,53,53,42,52,54,52}","Дворец / The Imperial Household или Goong [KOR+Sub Rus] [Корея, 2006 г., комедия, мелодрама, TVRip] [24/24]"
347012,2,1063912,8A85A46FCA77FEA399E75E3B8EFA3B7502A0FB5C,14955453135,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,105,116,119,131,130,134,87,81,83,77,63,75,103,91,91,66,94,95,106,82,83,59,70,80,78,83,77,60,70,69}","Дьявол / The Devil (20/20) [KOR+Sub Rus][Корея, 2007 г., детектив, мистика, драма, DVDRip]"
355543,2,12179,6898D48D367C98BE2BF7629B0057A246BA2F1F87,7343470451,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,58,27,32,35,42,36,36,47,43,35,39,34,35,44,37,47,41,36,44,39}","Райское дерево / Tree of heaven (Lee Jang Soo) [10/10] [Корея, Япония, 2006 г., Драма, DTVRip] [KOR+Sub Rus] [RAW]"
385639,2,1059509,5C16B68B3F1094F7E7247C4E61ACEB51969A92A0,11811324305,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,45,31,39,27,32,38,42,36,36,47,43,34,38,35,36,44,37,47,41,36,44,35}","Только ты / Only You (Choi Moon Suk) [16/16] [Корея, 2005 г., Романтика, драма, DVDRip] [RAW] [KOR+Sub Rus] + OST"
462787,2,1063912,3E71AADB7B194323C11889EB40D9D5A173E6D38E,1544297419,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,63,62,68,54,63,51,56,62,66,60,60,71,66,60,59,55,60,69,61,71,67,60,68,59}","Фильмы с участием корейской группы DBSK [Корея, 2006 г., Комедия, романтика, драма, боевик, мистика, TVRip] + Sub Rus"
473728,2,523706,36C17FED9F84C3A6A66D6131355E7E3AEC4E1FFB,12356505004,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,50,44,52,47,50,30,37,36,44,31,39,27,35,36,42,36,36,47,43,36,38,35,36,44,37,47,41,36,47,31}","Первое кафе Принц / The 1st Shop of Coffee Prince (Ли Юн-Джун) [17/17] [KOR+Sub Rus] [RAW] [Корея, 2007 г., романтическая комедия, DTVrip]"
541231,2,1014143,8F20DF0532621729AAEF0CCB952D04424A6370A8,16159338181,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,47,26,37,36,44,31,39,27,32,34,42,36,36,47,43,35,43,35,36,44,37,47,41,36,44,39}","Весна О Даль Чжи / Dal Ja's Spring / The Spring of Oh Dal Ja (Lee Jae Sang) [Корея, 2007 г., романтическая комедия, TVRip, 22/22] [RAW] [KOR+Sub Rus]"
544989,2,1891578,BA10D5DC6A96EBB57126FD70A99B0D5AEFAF2424,1679131303,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,50,61,59,68,54,63,51,56,62,66,60,60,71,66,59,59,57,60,69,61,69,67,60,68,56}","Влюбленная ведьма [3/16] / Witch Amusement / Witch Yoo Hee / A Witch in Love (Джун Ки Санг) [KOR+Sub Rus][Корея, 2007 г., комедия, романтика]"
563082,2,1933797,82BF9D6DB6FBCAC00EC67B12976FDF8B29BF1A77,11768455766,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{15,62,59,57,64,65,44,54,53,45,45,54,39,47,55,57,49,50,65,59,50,40,50,43,57,50,47,62,52,59,30}","На краю радуги / Over the rainbow/Dance battle (Han Heui) (16/16) [Корея, 2006 г., драма, романтика, TVRip] [KOR+Sub Rus] [RAW]"
