topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
1434270,2,3716892,E3EE8C925CCC886BC96168A431D2A6FA10F71CD5,37611520429,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,76,77,80,84,90,83,96,81,78,85,92,82,89,95,87,94,77,80,83,91,86,95,101,93,93,82}","Воскрешение / Bu-hwal / Resurrection / Revenge / Rebirth or Life Again [24/24] [Южная Корея, 2005, детектив, драма, HDTVRip] [RAW] [720p] + Sub Rus"
2672877,2,1591364,45A6DADF8C74F6332E7DE61B4A126D3156F4381B,26400278502,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,74,75,77,80,83,90,82,96,81,78,86,91,84,85,95,87,94,79,84,83,92,86,91,101,93,93,85}","Моя прекрасная леди / Take Care of Agasshi /My Fair Lady [16/16] [Южная Корея, RAW] [мелодрама, 2009, HDTVRip] [720p] + Sub Rus"
2876240,2,458589,DA17766E8050024EABF38E75B3045B3327CF5EC3,27185469632,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,80,73,71,72,64,61,66,81,94,83,110,75,66,73,80,61,93,92,87,95,79,81,82,67,61,70,75,69,69,63}","Дело вкуса / Personal Taste / Personal Preference [16/16] [KOR+Sub Rus] [RAW] [Корея, 2010 г., романтика, комедия, HDTVRip]"
3075652,2,7774751,4CD68F222ADC7E01BDC4EAAC74F3D0BA150762CB,30579691877,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,82,78,83,75,81,81,81,85,93,85,98,81,81,86,94,87,86,100,90,96,79,84,86,95,87,95,100,97,92,86}","A.N.JELL: Ты прекрасен! / You're Beautiful (Hong Sung Chang) (16/16) (RAW) [RUS (int), KOR+Sub] [2009, Южная Корея, романтика, комедия, музыкальный, HDTVRip]"
3138569,2,7201517,64DFB2C587F373E01A8E8AED4E54081178E63516,13679574617,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,117,120,120,120,115,120,115,120,120,119,112,118,120,110,120,115,124,112,117,120,125,122,120,130,120,120,120}","Скандал в Сонгюнгване / Sungkyunkwan Scandal (Kim Won Suk / Ким Вон Сук) [8/20] [RAW] [KOR+Sub Rus] [720p] [Корея, 2010, история, романтика, комедия, TVRip]"
3146204,2,2151552,4B1F28A57F848FB391B5847038B825B15389206E,64408037777,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,80,83,90,83,94,81,78,87,91,85,93,110,94,95,76,80,83,92,85,94,101,93,93,77}","Королевство ветров / The Kingdom of the Winds [36/36] (Kang Il Soo) [Корея, 2008-2009 г., историческая драма, HDTVRip] [RAW] [KOR+Sub Rus] [720p]"
3210368,2,18166798,6091E53958185F2E180001B730C3A1325024B3FB,2557161472,1,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,74,57,55,55,56,53,54,68,82,74,73,48,46,64,70,52,63,87,76,83,69,73,73,82,76,89,94,85,85,77}","Telecinema - Почтальон с небес / Postman to Heaven (1/1) [KOR+Sub Rus] [Южная Корея, 2009., романтика, мелодрама, мистика, HDTVRip]"
3236026,2,7201517,794E054EAF4294375A09AAE63E1C05E35757BD3A,6517856585,1,2026-07-31 02:21:01,5,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,121,117,120,120,120,114,120,115,120,120,119,114,118,120,111,120,115,124,113,116,120,124,121,120,130,120,119,120}","Сестра Золушки / Cinderella Unni / Cinderella's sister (Kim Young Jo / Ким Ён Чжо)[4/20] [RAW] [720p][KOR+Sub Rus][Корея, 2010, романтика, мелодрама, HDTVRip]"
3268259,2,18120156,0660018A28C34B71CCAE6EC0E00C1E9575769733,32189436365,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,75,80,73,75,77,97,99,90,83,96,81,78,84,90,84,85,95,87,95,77,81,83,92,85,94,101,93,93,78}","Таинственный сад / Secret Garden (20/20) [RAW] [KOR+Sub Rus] [Южная Корея, 2010, романтика, мистика, HDTVRip]"
3325734,2,8237944,25E2B3C8C0E697A7540F1826F4E0F3B942290CAA,37557950872,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,119,102,102,102,99,98,97,107,108,97,105,120,122,117,123,122,112,116,115,126,114,115,115,125,121,120,130,123,120,115}","Моя девушка / My Girl [Jeon Ki-sangJeon] [16/16] [KOR+Sub Rus] [Корея, 2005, Романтическая комедия, HDTVRip] [RAW]"
