topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
75565,8,24425,2876014DABA42CE9D7470BD064CFB298D6F88D4D,263885788,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,88,76,76,82,78,75,74,88,87,84,93,78,83,86,91,82,70,70,76,89,79,81,84,82,88,97,93,92,80,74}","(Electronic, Abstract, Synth-Pop) Art of Noise - In No Sense? Nonsense! - 1987/1994, FLAC (tracks+.cue), lossless"
87227,8,205508,05A9B62D55BEC3BFA3307932EAF07524D06C7CD7,443084404,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,81,58,73,66,69,66,68,73,73,67,89,78,82,87,107,104,109,102,86,94,88,85,88,94,89,92,106,92,76,84}","(Electronic, Synth-Pop) Depeche Mode - The Remix Album - 1995 [FLAC, image+.cue] lossless"
192488,8,33690293,4B339F09BA861A32F17E9FDCFE8EBD1BC49762C5,263271967,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,93,95,90,93,94,82,76,74,87,78,88,94,80,85,103,95,74,84,69,88,82,68,79,86,106,99,106,113,102,90}","(Synthpop/Electronic) Martin L. Gore - Counterfeit 2 - 2003, FLAC (tracks), lossless"
213455,8,33690293,F08F0BC56C7902784E05379FCC1B66F9D7901C0D,206029287,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,84,72,72,79,72,76,71,82,81,81,87,77,65,85,94,89,82,93,84,102,74,65,78,83,78,81,88,82,71,65}","(Electronic) Kraftwerk - The Man Machine - 1978, FLAC (image + .cue), lossless"
234804,2,33690293,4E361AF98433E5C79B6D684FD5FD1EF698E31321,411319638,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,79,72,102,99,79,81,78,98,103,84,101,111,97,91,83,62,59,73,80,99,94,79,76,112,92,114,102,99,93,76}","(Electronic/Techno) Kraftwerk - The Mix (Germany Version) - 1991, FLAC (image+cue), lossless"
267798,2,150003,F75232F1CC30AF9515502847262BE1CC2EA91B46,2584086662,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,123,123,124,139,121,140,123,124,120,107,111,108,103,107,100,111,106,105,104,115,95,107,99,108,109,100,110,109,124,150}","(Synth Gothic/SynthPop) Diorama - полная дискография - APE (image + .cue), lossless"
276565,8,756856,35DC780A4A91293372360A2D4D291F810FE1057C,756371741,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,89,82,100,100,105,104,99,106,106,95,105,83,80,88,93,83,96,95,92,100,104,103,103,101,117,126,137,101,90,97}","(Synthpop/New Wave) Depeche Mode-Promotional.Bootleg.2 CD - 1995, APE (image+.cue), lossless"
280793,2,33690293,46B92EC24D37BEE3A8C7C9EADCD252FFC65E0E3E,345850845,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,146,140,137,152,158,147,138,148,133,136,132,148,138,148,141,142,138,131,139,157,144,113,113,125,127,170,216,139,144,123}","(PopMusic\Dance\Italo-Disco) Koto - Masterpieces - 1989, FLAC (image + .cue), lossless"
281382,2,727711,33C24E46386D543971AF09AC1DCA9390FD6367EC,226748321,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,85,70,81,76,75,78,77,87,90,81,94,73,56,67,72,64,75,70,76,87,65,77,84,89,81,96,95,82,72,75}","(Synth-Pop) Two of Us - Twice As Nice - 1985, APE (image + .cue), lossless"
288345,2,756856,3FC6A7D35995E27F715BB3D651ABFBE2F09539BE,365012549,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,80,68,80,73,72,66,77,84,87,77,94,73,56,64,67,61,80,87,71,77,69,77,83,92,74,92,95,82,73,72}","(Synthpop) Red Flag-The Bitter End - 2002, APE (image + .cue), lossless"
290847,8,1066948,2F073DB4E69655E655D8D64B6F346E127F09E7AE,322331266,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,88,87,84,83,86,88,89,101,95,90,98,89,92,95,98,98,82,88,81,104,88,88,97,101,96,96,108,97,82,82}","(Electronic) Karl Bartos (ex-Kraftwerk) - Communication - 2003, APE (image + .cue), lossless"
293477,2,756856,3622D357956B8367C0FA0BA69D885FD92EC831AF,316783749,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,81,69,80,79,78,62,78,82,86,77,95,74,69,73,75,73,89,108,81,91,83,85,91,96,86,90,99,91,78,87}","(Techno Pop/Electronic/Computer Music) Kraftwerk - Kling Und Klang. Live A Milano - 1991, APE (image + .cue), lossless"
296381,2,826266,30C7B814C88B116981BF304B6C98813C14FBAF86,1720909398,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,85,76,85,85,79,78,78,89,90,95,96,82,80,88,91,80,87,98,80,94,82,85,89,96,96,97,107,101,89,77}","(Synth-Pop) Pet Shop Boys - Alternative (2 CD) - 1995, APE (image + .cue), lossless"
306081,8,756856,ABCAC3F0720AF0F6968480B981155774E0B7A49F,392393267,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,100,85,92,78,90,71,86,85,97,91,92,89,74,70,72,64,96,105,91,88,86,79,86,95,84,92,96,101,76,85}","(Synthpop/New Wave) Depeche Mode-Music For The Masses.2001*Remixes (Bootleg)- 2001, APE (image+.cue), lossless"
309977,2,33690293,721EB64D221F1F1B5E4A5BF70746696CD2A75591,894579387,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,58,68,74,82,72,84,66,65,61,72,65,71,65,67,61,75,91,70,68,56,59,61,68,62,91,79,72,70,62}","(Pop-Rock) Frankie Goes To Hollywood - 2 Albums - 2000, FLAC (image + .cue), lossless"
324150,8,756856,2BF297D37C3DB64065EC77D218EB9BE84BBA1F04,424401941,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,89,73,87,77,71,69,79,82,96,83,96,75,57,64,78,62,87,97,77,82,73,69,81,93,74,91,92,86,77,86}","(Synthpop/New Wave) Depeche Mode-Black Violation.The Special 15th Strike.Limited Remix Edition - 1994, APE (image+.cue), lossless"
340831,2,33690293,D8B695D99AB94B6F123413ABFA1F4711BB309895,395779759,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,129,125,127,124,119,120,110,114,101,100,100,86,97,115,118,121,124,114,106,120,113,113,113,118,130,130,153,127,129,134}","(Electronic\Synthpop) Depeche Mode - Violator 2000 - 2000, FLAC (image + .cue), lossless"
348106,2,1037844,FA41F7E03D37C05E7244D82B5AB681B79D3AF76D,534313696,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,91,84,80,77,77,82,74,81,87,84,96,87,84,98,94,92,89,106,78,110,86,69,59,79,78,78,99,96,102,87}","(Synth Gothic) Snakeskin - Canta'tronic - 2006, FLAC (image + .cue), lossless"
362232,8,1277624,5423B490570297A6B7D0FD005D732DD69B438A19,262270659,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,78,65,74,89,69,74,68,76,76,81,94,107,83,81,84,77,83,98,68,114,107,90,99,108,103,111,102,93,83,85}","(Electronic) Kraftwerk - Trans-Europe Express - 1977, FLAC (tracks), lossless"
371294,2,750495,090A6E8858777438AA10F4873A0354943E604664,365692739,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,85,74,80,77,75,77,79,84,87,84,94,82,80,88,91,85,85,95,79,94,78,83,82,92,86,95,101,93,76,74}","(Abstract, Downtempo, Synth-Pop, Ambient) Roland Orzabal - Tomcats Screaming Outside - 2000, APE (image + .cue), lossless"
374701,2,756856,7A06F9B76DD704357E35CD511CA22C3F386D838E,488876393,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,105,88,98,100,102,89,90,99,94,85,96,93,95,99,99,98,95,107,97,108,108,83,99,101,111,104,115,100,83,83}","(Trance) VA - Trancemode Express 2.01 (A Trance Tribute to Depeche Mode) 2 CD - 1998, APE (image + .cue), lossless"
374723,2,756856,5A45F2B4F34C5B0B629FA92BDC1E8AB9DF62C2AA,685752359,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,134,126,123,127,133,121,124,124,123,114,110,114,107,115,119,123,125,119,107,117,135,121,126,129,143,136,132,124,117,117}","(Trance) VA - Trancemode Express 3.01 (A Trance Tribute To Depeche Mode) 2 CD - 1999, APE (image+.cue), lossless"
376440,2,489564,16D1BDD255B542EFAD65D9E47343D48476746CAD,767021537,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,52,64,65,64,61,67,60,64,63,71,58,56,64,68,61,61,71,56,70,55,58,63,69,62,73,81,74,67,68}","(Synth rock, Electronic) Depeche Mode - Violated &amp; Excited (Live In St.-Petersburg, 18/09/2001) - 2001, APE (image + .cue), lossless"
382594,8,1216264,6EDB3401CE42CD29E47761D774C9162F66FBA562,412136247,1,2026-07-31 02:21:01,3,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,83,82,82,90,77,89,103,112,104,97,99,89,68,64,67,61,79,102,71,79,69,76,89,102,74,93,94,82,74,74}","(Synthpop) Mesh - &quot;Who watches Over Me?&quot; - 2002, FLAC (image + .cue + log), 938 kbps"
383900,2,489564,B613A5EDAB899DACEB4A726E411D93A46880BA60,275683246,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,101,96,97,99,99,99,97,108,95,92,96,105,116,103,96,96,96,96,101,107,104,92,98,112,113,104,112,103,99,85}","(Synth-Pop) Depeche Mode - Music For The Masses (EU DMCD6) - 2006, APE (image + .cue), lossless"
385234,2,489564,4DFBF8901418B85E4404D4C1807004E86831E549,198487192,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,103,98,106,102,94,69,80,92,94,81,97,79,58,64,75,66,89,87,78,78,69,74,79,92,74,90,102,88,80,73}","(Synth rock, Electronic) Dave Gahan - I Need You (US 42643-2) - 2003, APE (image + .cue), lossless"
385317,2,489564,C555BB030648355D58FA337FDA54D3F091E93059,334545625,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,113,105,112,113,102,78,84,96,97,90,101,84,71,70,80,72,81,69,82,86,73,78,81,96,74,95,105,97,86,83}","(Synth rock, Electronic) Dave Gahan - Dirty Sticky Floors (US 42620-2) - 2003, APE (image + .cue), lossless"
386693,2,844310,6E1D77E2DA80E3F877D4D62A22174532354E9E79,506478439,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,106,98,87,77,96,101,96,111,102,112,101,101,72,75,100,87,86,95,78,94,80,100,85,107,109,112,135,126,114,111}","(ElectroClash, Techno) Miss Kittin - On the Road - 2002, APE (image + .cue), lossless"
413283,2,582522,FAAF9BEBB856EF0C033071B3EC0F5ED0A4989358,280531862,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,96,89,89,87,84,78,80,92,89,89,92,71,73,93,92,97,99,92,73,84,87,83,104,117,94,110,105,95,84,84}","(Electronic) Art Of Noise - The Fon Mixes - 1991, APE (image + .cue), lossless"
