topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
260106,2,493531,7768429EF76D8DC9BF1D89414D57B6E80A17DB8E,34623645105,2,2026-07-31 02:21:01,3,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,73,84,74,76,78,46,66,71,77,71,76,62,69,75,78,71,72,88,76,70,74,61,68,82,75,85,78,71,83,83}","Тайная страсть / Pasion de Gavilanes / Серии: 001-092 (110) + заключительная (Родриго Триана) [2003, Колумбия, Мелодрама, TVRip]"
333145,2,911395,DA0643278C9F0B3E1921E444878B8B4F78EAE36F,7871659836,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,87,89,86,95,87,86,85,90,94,80,86,73,80,82,89,84,84,95,89,82,84,77,84,91,84,94,93,83,92,87}","Антонелла/Antonella [все 165 серий] (Андреа Дель Бока) [1992, Аргентина, Комедия/ Мелодрама, VHSRip] [320x240 wmv]"
359293,2,48176,27B4AC2C184657401F85100EB923F73EE9F16A75,31578941832,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,48,44,45,47,46,26,37,35,44,31,40,27,32,38,41,40,38,47,43,36,41,34,49,61,45,49,51,37,45,42}","Тихие воды / Las aguas mansas [серии 01-125 из 125](Аурелио Валькарсель Карроль / Aurelio Valc&#225;rcel Carrol) [1994, Колумбия, мелодрама, TVRip]"
391602,2,919068,AF2ED51CB762AEF1475EC36C8E3C04619ACDB1C6,32858993924,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,70,48,48,47,51,26,37,35,52,44,49,49,60,66,86,87,84,97,77,64,62,68,62,72,64,73,72,40,46,52}","Хозяйка / La Duena /01-95 из 95 (Роберто Гомез Фернандес) [1995, Мексика, теленовелла, SATRip]"
395408,2,-1,EC774DE01F8C12972149CC58F9B0722E9B5CF9B6,27153500160,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,68,71,70,50,61,59,68,54,62,51,56,62,63,60,60,71,66,60,59,54,60,69,61,70,67,59,68,63}","Пленница / Prisionera / Серии: 001-090 (180) (Николас ди Бласи, Леонардо Арангибел) [2004, Колумбия - США, Теленовелла, TVRip]"
395538,2,-1,660C4C4C4840D1E4A04D75DF3A4A1BAA2A209FE8,25844520878,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{30,98,98,106,116,114,101,93,107,91,91,100,112,113,118,116,122,125,121,98,122,114,105,108,122,122,114,117,108,108,110}","Пленница 91-180 серии (180) / Prisionera (Николас ди Бласи, Леонардо Арангибел) [2004, Колумбия, США, теленовелла, драма, TVRip]"
397565,2,1109991,3C88C409408C46480C368018C48ADF76A897D8F4,5238530502,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,82,83,64,66,75,80,71,101,68,59,64,56,35,39,63,36,36,47,43,35,38,35,36,44,51,53,54,35,44,39}","Путаны / Disputas / Серии: 01-11 (11) (Адриан Каэтано / Adrian Caetano) [2003, Аргентина, Драма, комедия, SATRip]"
405602,2,332608,270E98F58E9F1E2309F82F0327BFD4DEF8DFD8C0,44686040774,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{20,80,74,79,80,77,67,79,77,82,71,83,75,70,74,77,77,75,90,83,71,76,66,73,79,82,85,93,78,86,78}","Узурпаторша / La Usurpadora / 001-102 (102) (Беатриз Шеридан) [1998, Мексика, мелодрама, TVRip]"
485602,2,18074,534CF511A3D034968B1322C6B9FBC19F118828AE,30395797504,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,59,68,54,64,51,56,62,65,60,60,71,66,60,60,56,60,68,62,74,84,67,72,75}","Разбитые сердца 1-90 серии из 90 / Corazon partido (Пабло Гомес Саенц, Эпигменио Ибарра) [2005, Мексика, США, Мелодрама, TVRip] - перераздача"
684102,2,299676,5EDDE16A6B6C743B20EA6A99C4D88285473AC39C,18759847936,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,69,73,77,84,80,69,71,87,82,59,74,55,67,81,79,63,67,80,73,74,70,69,69,69,64,74,69,71,75,71}","Гваделупе / Guadalupe; 1-62 серии из 269 (Грацио Д'Анжело) [1993, США, Испания, Мелодрама, TVRip]"
689203,2,286661,6509439BB08058967EB9B8692AAD6075523C9CFA,25992397309,2,2026-07-31 02:21:01,2,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,78,64,61,62,69,59,66,72,77,57,57,31,53,56,68,61,62,76,81,69,75,59,77,76,69,71,67,40,44,39}","Цыганская Любовь / Amor Gitano / Серии: 01-55 (55) (Педро Дамиан) [1999, Мексика, Мелодрама, VHSRip]"
707853,2,299676,18A97FF0ECA2306F4B62ECE77222CE5F0366F57E,19440528685,2,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,69,73,77,85,81,69,77,82,81,55,66,57,64,77,79,63,67,81,73,72,71,72,71,69,66,75,69,70,74,71}","Гваделупе / Guadalupe; 63-126 серии из 269 (Грацио Д'Анжело) + песни из сериала [1993, США, Испания, Мелодрама, TVRip]"
713042,2,1348714,2214FB350E3D648EA04FFC8E336BDED7E1FAD751,9331081216,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{40,150,137,133,149,125,146,136,159,170,162,166,170,158,144,115,107,101,104,117,124,108,96,108,123,114,118,110,103,97,98}","Неукротимая Хильда / Hilda Furacao (серии 1-25 из 25)(Волф Майа, Маурисиу Фариаш, Лусиано Сабино) [1998, Бразилия, мелодрама, TVRip]"
738704,2,1554703,A0D14114FC1AE8515FA31002B983A4400CA1D771,64760556080,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,70,50,61,59,68,54,64,51,56,64,70,60,60,71,66,61,59,58,60,69,60,71,67,59,68,63}","Девственница / Juana La Virgen 1-153 серии из 153 [2002, Венесуэла, теленовелла, TVRip]"
764236,2,865448,8F362367432EBBAD38870918FCF664D38B4A412A,44198094848,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,77,68,69,71,70,50,61,59,68,54,64,51,56,62,82,85,84,95,89,86,83,79,83,94,84,93,93,67,68,63}","Воздушные замки 1-22 DVD (33 ) / Andando nas nuvens (Дениз Карвальо, Жозе Луиз Вилламарим) [1999, Бразилия, теленовелла, TVRip]"
770579,2,693336,9CCF1C514F0CB16A7606BB9F89ADF9A1848B9417,6571956088,2,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,71,75,73,79,50,61,66,75,54,72,51,58,67,65,60,63,74,72,64,59,59,66,73,61,80,77,75,86,75}","Тайное имя Бога / Por el nombre de Dios (Хорхе Ниско) [1999, Аргентина, мистика, TVRip]"
776946,2,436216,CD4D06D1568A2EF25CDA36DBF98DF6C275B3AC3E,9056890880,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,70,60,56,55,56,42,55,52,55,44,53,42,45,52,71,72,72,82,73,67,72,65,67,76,71,79,76,53,58,55}","В плену страсти / Canaveral de Pasiones, 01-36 серии из 92 (Клаудио Рейес Рубио) [1996, Мексика, теленовелла, TVRip]"
778772,2,436216,39018E4D85FCE36F59F67932A4E5348179B7BE08,10984800256,2,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,87,74,73,74,76,61,69,71,73,63,75,59,62,71,85,89,89,85,88,86,92,90,88,95,89,94,96,69,80,74}","В плену страсти / Canaveral de Pasiones, 37-92 серии из 92 (Клаудио Рейес Рубио) [1996, Мексика, теленовелла, TVRip]"
