topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
4521364,2,9775433,4891FFD6E31F18FA4A591D66D483591424D278E2,62021380537,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{39,173,190,178,225,164,156,191,162,170,151,161,166,171,148,116,176,159,191,152,149,123,107,117,134,177,168,155,170,192,134}","Чудесная страна любви / Wonderland of Love / Le You Yuan / Сезон: 1 / Серии: 1-40 из 40 (Стив Чэн) [2023, Китай, исторический, романтика, HEVC, WEB-DL 2160p] MVO (LE-Production) + DVO (DubLikTV) + Original + Sub (Eng)"
4629725,2,9775433,9CD2883E86B60178CCAB884C3E0CBAF4EC5621CE,61087093218,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{32,115,93,96,93,98,109,96,107,98,91,91,91,93,96,94,93,95,95,87,93,75,57,68,76,61,70,67,60,83,98}","Любовь во время звездопада / The Starry Love / Xing Luo Ning Cheng Tang / Сезон: 1 / Серии: 1-40 из 40 (Грэмми Чу) [2023, Китай, уся, романтика, сянься, фэнтези, HEVC, WEB-DL 2160p] MVO (Anistar) + 2x DVO (W&#179;: voices, SlothSound) + Original"
5423498,2,9775433,7C3E012F189917A9BA5607583C67D6E7C5F61BF4,52245837179,1,2026-07-31 02:21:01,12,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{82,333,345,326,347,363,329,284,309,368,272,282,309,339,278,298,255,255,246,317,287,260,248,336,294,282,291,358,297,293,299}","Разлука Орхидеи и Повелителя демонов / Любовь между Феей и Дьяволом / Love Between Fairy and Devil / Cang Lan Jue / Сезон: 1 / Серии: 1-36 из 36 (И Чжэнь) [2022, Китай, романтика, сянься, фэнтези, WEB-DL 2160p] 2x DVO (DubLikTV, SlothSound) + Original + Sub (Rus, Eng)"
5873012,2,15577288,24F80F432B10CE3200310BF4480513DBFE861817,76198015056,2,2026-07-31 02:21:01,10,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{71,232,212,217,248,189,232,191,206,193,182,259,221,226,227,260,246,270,248,253,250,200,207,210,239,230,238,276,241,219,199}","Королевство зомби / Королевство / Kingdom / Сезон: 1 / Серии: 1-6 из 6 (Ким Сон-хун) [2019, Южная Корея, США, Ужасы, боевик, триллер, WEBRip 2160p, 4k] MVO (LostFilm) + DVO (Кубик в кубе) + Original + Sub Multi"
6008332,2,1999479,744DC4DBBDC22AA42EB52913575BA03F509B62E9,66313986534,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{38,134,133,141,140,143,144,134,147,152,125,133,134,142,129,135,141,144,152,138,132,121,120,128,141,138,158,170,146,137,129}","Любовный сигнал. Сезон 1 и 2 / Уведомления о любви / Joahamyeon Ullineun / Love Alarm. Season 1 &amp; 2 [14 из 14] [2019, Романтика, школа, WEBRip] [2160p] + Sub Rus"
6048072,2,5220206,3B19041C9B42CC74F466345CC7ED176F751426C6,45466254154,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,94,108,98,131,96,91,122,125,130,101,132,146,131,108,102,117,96,108,117,107,97,97,103,104,119,110,121,111,152,98}","Удушающая сладость, заиндевелый пепел / Xiang Mi Chen Chen Jin Ru Shuang / Ashes of Love / Heavy Sweetness, Ash-like Frost [24 из 63] [Китай, 2018, драма, романтика, фэнтези, WEB-DL] [2160p] (DVO) (GREEN TEA) + Original"
6131980,2,42564784,74A28B7CBBE3B82A86BB75CDDABE04636E3B181C,46035864716,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,78,86,88,86,84,95,89,84,84,81,84,92,87,95,93,61,92,87}","Доктор Брейн / Dr. Beurein / Dr. Brain [5 из 6] [2021, Южная Корея, фантастика, триллер, драма, детектив, SDR, WEB-DL] [RAW] [2160p] Dub (Невафильм) + Original Kor + Sub (Rus, Eng, Kor, Multi)"
6132000,2,42564784,327C906A70D86497509688991D2D94DE8A3C5821,65860059107,2,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,119,119,119,119,120,120,109,119,104,106,110,96,98,102,105,101,100,97,91,96,102,97,96,101,98,97,104,91,96,96}","Доктор Брейн / Dr. Beurein / Dr. Brain [6 из 6] [2021, Южная Корея, фантастика, триллер, драма, детектив, HEVC, HDR, WEB-DL] [RAW] [2160p] Dub (Невафильм) + Original Kor + Sub (Rus, Eng, Kor, Multi)"
6135864,2,42564784,54F6D77FC95DCA82AAFB66730084BD80B7D4C8D0,53775199763,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,80,73,77,85,90,77,87,75,78,86,88,86,84,95,89,83,83,77,84,91,87,95,93,61,92,87}","Доктор Брейн / Dr. Beurein / Dr. Brain [5 из 6] [2021, Южная Корея, фантастика, триллер, драма, детектив, HEVC, Dolby Vision, WEB-DL] [RAW] [2160p] Dub (Невафильм) + Original Kor + Sub (Rus, Eng, Kor, Multi)"
6161506,2,12882701,671530A89B55EBAEFADBAEEAC6FAE3A61CEAF09E,33513539695,1,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,157,137,169,154,151,204,172,157,179,164,188,171,195,252,266,260,238,244,258,288,265,220,221,232,232,201,209,178,205,170}","Королевство зомби / Королевство / Kingdom / Сезон: 2 / Серии: 1-6 из 6 (Ким Сон-хун, Пак Ин-джэ) [2020, Южная Корея, США, ужасы, боевик, триллер, детектив, HDR10, WEB-DL 2160p, 4k] MVO (LostFilm) + Original (Eng) + Sub (Rus, Eng)"
