topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
101674,2,135469,FC4116D40FCDE60D9E018076FF16DA616F40F88E,4407325210,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,104,96,100,97,101,95,94,111,96,92,97,96,97,87,97,106,156,145,169,142,144,138,154,125,123,118,130,130,144,116}","Великий учитель Онизука ТВ / GTO: Great Teacher Onizuka (12 из 12) [Япония, 1998 г., комедия, драма, романтика, DVDRip] + Sub Rus"
183666,2,563394,2B34ACEA1FA40749A2F904879318C5C7D6422749,724436945,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,109,96,98,97,100,96,98,111,96,94,97,75,80,91,96,91,96,98,96,103,90,100,98,100,101,99,104,96,99,95}","GTO - The Movie (Масаюки Судзуки) [Япония, 1999 г., Драма, Комедия, DVDScreener] + Sub Rus"
184931,2,273201,7FE6C1D7ACCF4729541E83BD5D4A7D8B2793E342,6344841284,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,97,98,100,103,104,101,102,92,84,97,79,187,207,220,224,148,126,150,124,129,113,128,138,145,142,159,121,120,103}","Парень из электрички / Densha Otoko (Масанори Мураками) [JAP+Sub Rus][Япония, 2005 г., комедия, романтика, DVDRip]"
191019,2,273201,BA945E7004D2BB795CEA69DE9EE20BBBFD065031,4776499515,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,151,168,165,159,148,159,138,137,123,113,117,105,118,123,136,101,143,122,147,121,95,102,103,110,97,99,107,105,109,109}","Долгие каникулы / Long vacation 11/11 (Нагаяма Кодзо, Судзуки Масаюки и другие) [Япония, JAP+Sub Rus][1996, мелодрама, DVDRip]"
198668,2,760612,73EADA9CEB9D1616EF320DC619A620339CDC591C,6604576792,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,158,164,172,162,154,181,137,144,138,122,113,131,140,118,120,111,111,99,110,111,93,100,104,114,105,111,137,109,110,105}","Цветочки после ягодок / Hana yori dango (9/9) (Ishii Yasuharu, Yamamuro Daisuke) [Япония, 2005 г., Романтика, драма, комедия, DVDRip][JAP+Sub Rus]"
219436,2,273201,34918AF6CC2C5836D4DC8CB55A0520FDAAC32997,5500860917,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,147,162,167,170,168,166,121,133,116,115,105,125,136,122,153,136,143,111,151,132,150,127,108,130,155,135,169,122,109,119}","Гокусэн / Gokusen (Сато Хигашия) [12/12] [JAP+Sub Rus] [Япония, 2002 г., комедия, драма, DVDRip]"
221803,2,273201,60073218B89494F0E9E5EC30B4F4933E64CE1CB7,4568662809,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,157,179,173,177,165,171,126,134,134,116,104,107,108,131,133,109,145,128,143,124,123,101,113,115,136,122,118,102,96,95}","Гокусэн 2/ Gokusen 2(Отани Таро) [JAP+Sub Rus][Япония, 2005 г., комедия, драма, DVDRip] [10/10]"
222158,2,875975,31CCFACFC760FC06ADB9ADE081A1B0906D7F2208,734552661,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,135,97,108,116,120,120,120,124,96,94,110,120,116,111,120,113,120,122,119,119,105,114,120,125,127,120,130,121,123,113}","Великий учитель Онизука / Great Teacher Onizuka Drama Special [JAP+Sub Rus][Япония, 1999 г., комедия, драма, романтика, DVDRip]"
240193,2,503765,BC79CC802B333AC3D42C20E56F16F50CDD2A34B8,5809537545,1,2026-07-31 02:21:01,4,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,113,98,98,84,88,77,98,100,95,97,105,116,84,94,109,111,141,133,185,138,132,112,111,130,138,134,146,107,105,100}","Продвижение Нобуты / Nobuta wo Produce (Ивамото Хитоси, Сакума Норика) (10/10) [JAP+Sub Rus][Япония, 2005 г., Школьная драма, DVDRip]"
245755,2,475436,5ACE2FEB04BEEC10856904153CE6F32CF0BA00B2,1475652123,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,145,162,165,162,137,155,125,128,117,122,103,100,113,115,126,98,132,95,123,101,101,93,96,100,97,96,113,104,96,87}","Мед и клевер / Honey And Clover Live Action (Такада Масахиро) (Япония, 2006 г., Романтика, Школа, Повседневность) [JAP+Sub Rus] [RAW] [Япония]"
