topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
5129559,10,22157003,6A07AA22C9D98748C7C085F986C6F4B53BE14BC9,61227250052,1,2026-07-31 02:21:01,1,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{7,24,20,25,23,22,22,37,36,44,31,40,61,80,86,90,84,84,72,66,62,63,56,59,69,61,71,67,61,68,63}","Красные дубы / Red Oaks / Сезон: 1 / Серии: 1-10 из 10 (Дэвид Гордон Грин / David Gordon Green) [2014-2015, США, комедия, WEBRip 2160p, 4K] DVO (Ozz) + Original + Rus Sub"
5161444,10,15577288,1F9AA545BE4AE2EBFC4573FCA205448315C37474,6137460965,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,46,38,47,38,36,34,54,49,67,54,83,86,90,91,84,79,98,90,73,62,72,58,47,87,72,76,87,67,68,66}","Марко Поло: Сотня глаз / Marco Polo: One Hundred Eyes [2015, США, приключения, драма, WEBRip 2160p, 4k] MVO (AlexFilm) + Original + Sub Multi"
5204983,2,5118840,6687FDE11865F8C400885A19673229E318B6C1BA,102962929530,2,2026-07-31 02:21:01,7,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{46,172,171,163,176,175,178,167,151,143,153,177,169,169,167,171,156,142,120,124,134,120,114,127,135,140,142,158,132,148,151}","Карточный домик / House of Cards / Сезон: 4 / Серии: 1-13 из 13 (Джеймс Фоули, Джон Дэвид Коулз, Карл Франклин) [2016, США, драма, WEBRip 2160p, 4k] MVO (Amedia) + Original + Sub (Rus, Eng)"
5220253,2,756398,FC4C5BE8A49F3173C0ED262BD3C0CFC4EC1A2D18,195316918940,2,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,74,78,76,72,79,79,86,97,85,83,94,105,104,104,109,109,109,99,88,89,91,89,94,92,72,77,85,94,96,89}","Сорвиголова / Daredevil / Сезон: 2 / Серии: 1-13 из 13 (Фил Абрахам / Phil Abraham) [2016, США, фантастика, боевик, SDR, WEBRip 2160p, 4k] MVO (LostFilm, NewStudio, IdeaFilm, Jaskier, BaibaKo) + Original + Sub (Rus, Eng)"
5249460,10,41193647,0B81D1FE6D923B0B8476DE80AD7D5F6F963C1CBF,78969028602,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{9,38,33,35,36,33,36,54,49,58,45,54,62,65,79,76,73,73,69,51,45,52,46,51,59,50,53,56,52,58,52}","Не при делах / Мастер не на все руки / Master of None / Сезон: 1 / Серии: 1-10 из 10 (Азиз Ансари и Алан Йанг) [2015, США, комедия, WEBRip 2160p, 4k] DVO (Ozz) + Original + Sub (Rus, Eng, Fra, Deu, Spa)"
5257771,2,22272690,B0E576494D324ADA64C3A93C492C6AE871266C35,103476417096,2,2026-07-31 02:21:01,3,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,99,85,86,80,97,120,157,144,136,140,148,171,168,153,161,164,184,161,149,149,150,140,155,169,159,137,169,131,139,130}","Очень странные дела / Stranger Things / Сезон: 1 / Серии: 1-8 из 8 (Мэтт Дафер, Росс Даффер, Шон Леви) [2016, США, ужасы, триллер, драма, WEBRip 2160p, 4k] 2 x MVO (Jaskier, NewStudio) + Original + Eng Sub"
5331001,2,41882410,7E756E6A7E243181C4E42687DB4A80B89849FB47,106766390689,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,56,68,84,88,91,62,64,66,57,40,62,64,69,67,60,54,56,64,79,61,54,45,56,59,52,68,74,67,74,43}","Голиаф / Goliath / Сезон: 1 / Серии: 1-8 из 8 (Лоуренс Триллинг / Lawrence Trilling, Алик Сахаров / Alik Sakharov, Билл Д’Элиа / Bill D'Eli) [2016, США, драма, WEBRip 2160p, 4k] MVO (BaibaKo) + Sub Eng + Original"
5465317,2,41168510,656646BCBAB236CD61E58BD4F1569AE71E553448,51045380803,2,2026-07-31 02:21:01,13,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{74,306,372,346,356,381,388,330,329,326,272,296,301,277,302,329,355,358,341,365,355,300,261,275,267,345,302,309,285,330,410}","Очень странные дела / Загадочные события / Stranger Things / Сезон: 1 / Серии: 1-8 из 8 (Братья Дафферы / The Duffer Brothers) [2016, США, ужасы, фантастика, драма, HEVC, WEBRip 2160p, 4k] 3x MVO (Jaskier, LostFilm, NewStudio) + Original + Sub (Rus, Ukr, Eng)"
5476515,2,41168510,DA4B76420BEEBD1FB2B920982BDB127AA67D4E8F,139980731885,2,2026-07-31 02:21:01,6,0,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{45,197,199,209,223,228,201,218,220,226,213,220,264,254,266,241,251,257,238,225,234,204,238,217,186,210,202,227,201,186,200}","Очень странные дела / Загадочные события / Stranger Things / Сезон: 2 / Серии: 1-9 из 9 (Братья Дафферы / The Duffer Brothers) [2017, США, ужасы, фантастика, драма, WEBRip 2160p, 4k] 2x MVO (Good People, LostFilm) + Original + Eng Sub"
5486394,2,15481464,7EF401C844B31C51040D0F1BA771059D6E9E13FE,186257579410,2,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,147,160,131,127,133,139,138,121,119,126,136,135,144,128,122,111,117,96,121,142,123,119,133,140,162,164,188,156,157,160}","Карточный домик / House of Cards / Сезон: 5 / Серии: 1-13 из 13 (Джеймс Фоули, Джон Дэвид Коулз, Карл Франклин) [2017, США, драма, WEBRip 2160p, 4k] MVO (Amedia) + Original + Sub (Rus, Eng)"
