topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
3008543,2,14301736,66F5C7C64ECA58353063D4F24DF98D3AC63A437E,16024426109,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,123,120,122,123,119,124,122,119,122,128,122,128,125,123,131,121,124,130,123,124,98,101,96,96,108,96,98,98}","Тайна секретного шифра / Тайна секретного бастиона / Тайна крепости шифров / Tajemnica twierdzy szyfrow / Tajemstvi sifrovaci veze (1-13 серий из 13) (Адек Драбинский / Adek Drabinski) [2007, Польша, Военно-приключенческий, HDTVRip 720p]"
3519899,2,7681376,0D752EE854CD33D4F2703A3148FFF5B99893106B,3146178710,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,99,96,98,99,100,96,96,108,96,94,94,100,96,96,96,100,101,97,114,108,111,97,99,103,96,94,105,96,103,97}","Гейшампле / Gayxample / Сезон: 1 / Серии: 1-10 из 10 (Giuseppe Storelli / Джузеппе Сторелли) [2011, Испания, комедия, драма, WEBRip 720p] Original + rus Sub (Олег Перфильев)"
3613427,2,13804554,6E60C6B11DD714C2CE4AABD43B78B499AE5EEEFE,23569572964,2,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,112,126,133,149,159,141,124,129,129,137,122,110,123,117,95,100,106,110,152,154,117,141,109,118,122,134,132,110,114,134}","Карлос / Carlos / Сезон: 1 / Серии: 1-3 (3) (Оливье Ассайас / Olivier Assayas) [2010, Германия, Франция, драма, криминал, история, BDRip 720p] [Extended Version] AVO (DTS 5.1 Ю. Сербин) + VO (Foxlight) + Sub (Rus, Eng)"
3658198,2,13225285,A3D35E5B922D757D5AA7CEC5B8C330DCD74259B9,12564313005,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,120,120,120,138,117,126,135,122,116,129,122,120,120,120,120,123,120,122,124,121,113,120,125,121,120,111,96,99,93}","Корабль / El Barco / Сезон: 1 (?) /Серии: 1-13 (13) (Фернандо Гонзалез Молина и др.) [2011, Испания, Фантастика, драма, приключения, HDTV 720p] (Dreamrecords.tv)"
3794995,2,18853945,6403A1016F78A5D658A2F452818A986D50FE74A0,12294073247,1,2026-07-31 02:21:01,6,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,164,142,156,125,153,140,137,145,199,345,248,148,244,158,294,163,144,132,136,148,132,120,134,132,153,146,177,190,176,180}","Ковчег (Корабль) / El Barco / Сезон: 1 (2) / Серии: 1-13 (13) (Фернандо Гонзалез Молина, Дэвид Молина) [2011, Испания, Фантастика, драма, приключения, HDTV 720p], Rus (AXN Sci Fi), Spa"
3854943,2,18853945,2A4295C6E3C0C19136625AC26FCC4B813F61CA93,137863506396,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,118,138,120,140,130,96,93,126,113,103,118,114,109,120,111,118,113,106,103,118,114,109,101,104,109,113,116,120,120,102}","Борджиа / Borgia / Сезон: 1 / Серии: 1-12 (12) (Оливер Хиршбигель, Метин Хусейн, Кристоф Шреве) [2011, Франция, Германия, Италия, Чехия, историческая драма, BDRemux 1080p] MVO (Домашний)"
3930172,2,8082861,1002D351CF4EDA08002D62C57C25E9CDCA4FFFD1,42253331856,1,2026-07-31 02:21:01,6,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{43,128,139,144,144,114,91,90,110,96,92,96,102,96,96,96,96,96,96,96,100,107,95,96,100,96,95,105,96,98,97}","Помпеи / Pompei / Серии: 1-2 из 2 (Джулио Базе / Giulio Base) [2007, Италия, мелодрама, история, Blu-Ray Disc 1080p] [RUS] MVO"
3975290,2,-1,3E6F5229D648A339277222D2CC20F42D94447336,9730060694,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,119,126,139,127,139,129,134,134,125,122,138,136,130,136,118,118,115,130,110,102,108,115,119,119,103,106,139,124,125,118}","Дневник доктора / Doctor's Diary - M&#228;nner sind die beste Medizin / Сезон: 1 (3) / Серии: 1-8 (8) (Steffi Ackermann, Bora Dagtekin) [2008, Германия, комедия, мелодрама, BDRip 720p] MVO (Парк развлечений) + Original (german)"
4050390,2,-1,E41510D520412DFB1E1F6027DCB2A409E4BF57CB,9749275003,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,101,105,120,105,104,100,102,114,103,102,102,106,103,105,101,103,101,102,105,104,104,99,102,104,102,101,118,106,105,106}","Дневник доктора / Doctor's Diary - M&#228;nner sind die beste Medizin / Сезон: 2 (3) / Серии: 1-7 (7) (Steffi Ackermann, Bora Dagtekin) [2009, Германия, комедия, мелодрама, BDRip 720p] MVO (Парк развлечений) + Original (German)"
4094694,2,17305397,4DAFE8E669F526197C0B3FE39DBB5434529D0AE8,2033371691,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,73,69,75,86,74,85,83,90,78,105,76,101,86,89,84,84,95,91,84,90,80,83,95,124,117,99,94,91,88}","Загадочные Убийства Агаты Кристи / Les petits meurtres d'Agatha Christie / Сезон: 2 / Серия: 4 (4) (Эрик Ворет / Eric Woreth, Стефан Каппе / Stephane Kappes) [2010, Франция, Швейцария, Детектив, HDTVRip 720p] MVO (Домашний) + Original (Fra)"
