topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
257764,2,159859,86CECF8810646459CA6818C4CD25CB805B5774B2,427716932,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,104,109,111,99,93,85,84,100,94,90,89,88,86,88,96,89,89,94,92,100,90,86,92,100,92,105,106,95,95,88}",(Gothic Metal) Mandragora Scream - A Whisper Of Dew (2003) [APE (image + .cue)]
267861,8,237284,A52DBE290D6D01ABCB045A0E201313FB407B4F1A,290226292,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{33,108,103,99,96,91,91,82,90,94,88,96,94,82,76,74,67,68,91,85,86,74,66,77,77,87,91,91,70,77,71}","(Instrumental Metal/Tribute/Symphonic) The Scorced Earth Orchestra - Metallica's Master of Puppets - 2006, FLAC (image + .cue), lossless"
282944,8,33690293,E8A1DF09D22A9A7B249441F95BCE221DC75EFE46,737106925,1,2026-07-31 02:21:01,5,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{34,122,124,115,91,93,90,85,99,117,91,104,133,123,132,110,121,115,85,77,88,70,71,72,94,90,101,103,97,87,88}","(Death-Doom-Gothic Metal) Sirrah - Дискография, lossless"
291648,2,79528,DF63C45ED90174F74992E9A9F7BF51188D143A7E,960387326,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,74,77,65,59,56,64,61,68,61,72,57,55,64,69,62,61,71,69,73,71,68,70,75,71,85,76,64,73,73}","(Gothic Metal) Lullacry - 2001,2003,2005 APE (image + .cue)"
314377,8,911323,B6E81EBF1C3E3BC68B7ED5F17FF896400C65FDD3,2943149093,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,120,122,119,110,105,111,108,124,116,101,109,104,112,117,112,117,134,121,106,115,103,102,109,112,107,128,121,111,109,110}","(Gothic Alternative) Lacuna Coil Дискография 1997-2006 FLAC (image + .cue), lossless"
325761,2,172266,08923D033A5A0511EF79B697D6BCCC9E9BA7439B,377212026,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{27,93,86,84,71,63,60,69,74,81,61,72,69,68,78,81,74,74,83,77,87,80,76,79,86,83,90,98,80,92,95}","(Symphonic Metal) Angtoria - God Has A Plan For Us All - 2006, APE (image + .cue)"
355436,8,2447,26DC3AB2276F1AAB22406D6E61AFC6F0C4AB6A0C,1105115359,1,2026-07-31 02:21:01,5,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{36,155,137,127,105,136,117,138,140,142,125,134,156,106,117,125,121,127,127,137,134,120,105,116,115,111,171,146,115,117,125}","(Gothic Metal/Rock) Charon - 4 альбома, APE/FLAC (image + .cue), lossless"
362851,8,939155,A91E235B36436B0A176BD6C5A15F66A484FE66A2,3450960986,1,2026-07-31 02:21:01,11,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{82,257,243,237,194,275,283,218,274,270,233,241,281,239,232,238,266,297,335,278,264,267,222,257,288,246,230,256,207,234,249}","(Gothic, Alternative, Doom and other) Type O Negative - Discography 1991-2007 lossless"
366612,2,172266,DD9B93200C58185C37E029583832208640BFC93A,357196668,1,2026-07-31 02:21:01,7,4,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{48,155,162,153,135,137,144,141,130,128,132,132,143,158,143,140,173,144,150,166,189,158,142,102,109,117,129,135,114,118,121}","(Gothic Metal) Autumn - My New Time - 2007, APE (image + .cue), lossless"
371271,2,1138583,B9D95C2E527B9A6FB163CD6ABF376685DCFCA4F8,601171253,1,2026-07-31 02:21:01,7,5,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{54,176,168,132,145,140,155,151,151,150,126,119,111,119,129,117,133,133,134,131,140,133,151,152,172,161,170,174,148,159,153}","(Gothic) Scream Silence - Aphelia - 2007, APE (image + .cue), lossless"
