topic_id,reg_time,topic_poster,info_hash,tor_size_bytes,keeping_priority,seeder_last_seen,seeders,keeper_seeders,average_seeds_count,average_seeds_sum,topic_title
431321,0,1564382,F98FEB5271F2E69867185C9C4E1A1F0C3AB84389,5114638943,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,103,96,105,116,110,115,104,101,105,108,96,117,108,105,100,96,96,96,103,101,108,97,122,129,138,121,134,126,118,96}","Супершторм / Superstorm / Сезон: 1 / Серии: 1-3 (3) (Джулиан Симпсон) [2007, Великобритания, фантастика, триллер, драма, HDTVRip 720p] MVO"
1715042,2,707748,AE985990DC90179DAB8CCBE918AC34268F7BF133,16825258534,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{23,80,71,79,78,83,91,83,91,94,80,90,102,99,95,96,88,87,85,101,104,100,85,92,103,95,105,118,93,100,91}","Робин Гуд / Robin Hood / Сезон: 3 / Серии: 1-13 (13) (Мэттью Эванс, Грэм Харпер) [2009, Великобритания, приключения, драма, HDTVRip 720p] DVO (westfilm)"
1737650,2,4468881,C53A47BA329304AC7B1362F15A987B5C88C2A9C6,7850032679,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,90,80,73,75,92,97,77,87,77,80,86,92,84,75,72,86,85,90,79,84,94,85,94,93,83,95,83}","Пуаро Агаты Кристи / Agatha Christie's Poirot [2008, Детектив, HDTV, 720p]"
1752126,2,4969045,EF65A272B377D3F5E6752BD2AA8E5C2716566D11,7041416033,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{22,84,75,82,91,76,74,77,82,93,84,97,83,106,90,92,85,76,72,86,94,84,83,82,92,86,94,101,95,94,90}","Доктор Кто - Специальные выпуски / Doctor Who - Special Episodes / Сезон: 4 / Серии: 15-18 (Джеймс Стронг / James Strong) [2009, Великобритания, фантастика, приключения, драма, HDTVRip 720p] Original + Rus Sub (Notabenoid)"
1841822,2,1331650,FFF5B01B7BB0C8DD249F761C23D9EF8FBFE5AA99,83423263676,1,2026-07-31 02:21:01,14,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{75,260,245,253,259,244,237,285,252,259,286,240,241,247,205,189,205,202,252,278,261,193,189,220,223,205,227,253,203,196,192}","Гордость и предубеждение / Pride and Prejudice (Саймон Лэнгтон / Simon Langton) [1995, Великобритания, драма, мелодрама, BDRemux 1080p] MVO + Sub Rus, Eng + Original Eng"
2070130,2,7135156,8C431E4B3EF2CC472665E1B809DCA87982FA5F94,28638329838,1,2026-07-31 02:21:01,10,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{80,293,276,279,306,316,324,351,351,368,319,297,337,315,243,256,248,340,329,306,310,272,270,297,344,314,335,313,252,259,246}","Гордость и предубеждение / Pride and Prejudice (Саймон Лэнгтон / Simon Langton) [1995, Великобритания, драма, мелодрама, BDRip 1080p] MVO + Sub Rus, Eng + Original Eng"
2080919,2,964696,41F8BF0BD3581B698569A0F34E3A3F742FC0AAD1,19215896898,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{29,118,134,113,114,103,109,114,121,111,92,125,106,117,103,107,114,140,114,112,119,113,131,148,152,160,174,180,150,150,138}","Отель &quot;Вавилон&quot; / Hotel Babylon / Сезон: 1 / Серии: 1-8 из 8 (Tony Basgallop, Imogen Edwards-Jones) [2006, Великобритания, драма, комедия, BDRip 720p] /полная версия/"
2126984,2,170260,756C6CE3EFBCD912D5F9EA97DD7138AAAE783F5D,50723645849,1,2026-07-31 02:21:01,5,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,170,191,186,172,215,221,200,181,162,136,154,178,180,133,124,143,130,140,156,171,153,140,168,187,158,169,200,194,194,200}","Жизнь на Марсе / Life on Mars (UK) / Сезон: 1-2 / Серии: 1-16 из 16 [2006-2007, Великобритания, детектив, драма, BDRip 720p] DVO"
2171349,2,1419299,F08307F300404EA3E53F40915E746DD3B1A8C898,36216452540,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{37,140,125,128,134,151,143,134,110,141,121,132,137,137,124,108,95,87,80,91,111,108,121,129,132,119,127,144,127,144,128}","Робин Гуд / Robin Hood / Сезон: 1 / Серии: 1-13 (13) (Мэттью Эванс, Грэм Харпер) [2006, Великобритания, приключения, драма, HDTV 1080i]"
2175586,2,130857,7BD353FBAABC1C311EEA1096D3E69D86848D2E4E,3518788609,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,120,100,98,103,102,98,95,104,96,92,102,105,96,106,115,101,96,96,104,101,104,94,96,100,98,99,107,98,106,111}","Тупик / Dead Set / Серии: 1-5 их 5 (Ян Деманж) [2008, Великобритания, Зомби-хоррор, HDTVRip 720p, Sub]"
2181853,2,4969045,BCA3E56D51E005BFB062B6E804A8D7B403BF614A,9389717953,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{25,103,100,99,93,86,100,109,110,125,119,124,109,105,97,109,103,107,101,110,101,105,96,107,124,119,121,122,116,124,105}","Отчаянные романтики / Desperate Romantics / Сезон 1 / Серии 1-6 (6) (Дьярмуид Лоуренс / Diarmuid Lawrence) [2009, Великобритания, драма, BBC, HDTV 720p, Sub]"
2250003,2,5377298,C45BD0E3295899B5F031C6EDC6C8496A98FC79A8,4852672252,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,96,98,99,99,100,117,122,119,106,104,107,109,112,109,100,101,100,97,102,104,104,108,120,125,122,113,109,103,107,98}","Как не стоит жить / How Not to Live Your Life (Полный Сезон 2, Серии 1–6) Dan Clark [2009, Великобритания, Комедия, HDTV 720p] (1001cinema)"
2295802,2,4969045,CB2C9AAEE7A9006C6F71337439C9D169500FAD03,6258762881,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{14,71,55,67,70,67,77,98,72,82,81,88,87,71,89,78,79,76,85,84,73,87,73,86,83,77,83,101,98,107,82}","Эмма / Emma / Сезон 1 / Серии 1-4 (4) (Джим О'Хенлон / Jim O'Hanlon) [2009, Великобритания, комедия, драма, мелодрама, HDTV 720p, Sub]"
2445933,2,10120854,348C25D19C2FD365C7F60FCDF7AB442B047AE2BE,6260692781,1,2026-07-31 02:21:01,2,1,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{16,73,64,73,71,72,73,83,87,93,82,95,82,79,88,90,85,76,72,88,99,85,86,70,81,71,82,101,93,93,90}","Закон Гарроу / Garrow's Law / Сезон: 1 / Серии: 1-4 (4) (Доминик Барлоу / Dominic Barlow) [2009, Великобритания, судебная драма, HDTVRip 720p] Original + Rus Sub"
2456255,2,6683374,9B6D4663F00013730890F4CB92F53279A12BB028,1594579838,1,2026-07-31 02:21:01,4,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,112,120,120,124,120,142,142,144,143,138,144,144,144,143,144,144,144,144,143,147,135,134,142,150,142,139,156,151,147,140}","Доктор Кто Воды Марса / Doctor Who The Waters of Mars (Джеймс Стронг) [2009, Великобритания, фантастика, приключения, драма, HDTV 720p]"
2461476,2,10583327,E8BC859D5DF8C89492CE5DA575D61D3993747714,8935045818,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{17,62,68,78,73,82,70,73,76,78,87,91,80,82,103,96,86,73,78,73,78,72,70,72,75,100,83,81,74,79,75}","Узник / Пленник / Заключенный / The Prisoner / Сезон: 1 / Серии: 1-6 (6) (Ник Харран) [2009, Великобритания, фантастика, драма, триллер, WEB-DL 720p] MVO (LostFilm)"
2571997,2,11599526,B32D7802A296AAF29EB5E0105262A55DA85EC44B,1621755726,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{24,80,82,79,79,81,73,77,83,90,77,88,80,80,86,90,84,78,72,84,84,89,80,84,92,87,94,93,83,95,87}","Доктор Кто - Конец времени часть 1 / Doctor Who - The End of time part 1 (Джеймс Стронг) [2009, Великобритания, фантастика, приключения, драма, HDTV 720p] BeeFilm"
2587611,2,5401000,7AE5E95A65DF42FEFE628CDECD27A4B02EF24DEE,624429695,1,2026-07-31 02:21:01,3,3,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{21,72,68,69,71,71,71,77,84,90,77,87,76,79,83,90,84,84,95,88,86,88,79,82,94,85,94,93,83,95,88}","Доктор Кто: Конец Времени часть 2 / Doctor Who: The End of Time Part 2 (Джеймс Стронг) [2009, Великобритания, фантастика, драма, приключения, HDTV, Sub]"
2589918,2,6683374,FF18BF460C9F67EE1ED494F8C3A61C220EFD1272,8092704801,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,80,80,79,79,85,110,107,108,106,96,97,97,96,96,96,96,96,96,96,100,106,106,113,111,100,96,104,96,105,114}","Доктор Кто - Все Спецэпизоды 4 сезона / Doctor Who - All Specials of 4 season (Джеймс Стронг, Грэм Харпер, Юрос Лин) [2009, Великобритания, фантастика, приключения, драма, HDTVRip 720p]"
2638799,2,811149,B31E57472B0920DFB745894D46304225C494969D,11265326767,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,126,126,105,107,123,130,129,131,124,110,105,114,130,129,126,128,129,132,132,131,129,123,124,133,128,123,134,132,131,124}","Выжившие / Survivors / Сезон: 1 / Серии: 1-6 из 6 (Джон Александер, Эндрю Ганн) [2008, Великобритания, драма, фантастика, HDTV 720p] DVO (Кубик в Кубе)"
2702434,2,5336227,179749B5881095FFBF1DE5B3555738D1755BDDEE,9260992437,1,2026-07-31 02:21:01,3,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{26,79,80,79,79,80,92,96,108,96,92,96,97,96,96,96,96,96,96,96,96,102,98,100,100,96,100,130,102,107,94}","Молокососы / Skins / Сезон: 4 / Серии: 1-8 (8) (Саймон Мэсси, Чарльз Мартин, Адам Смит) [2010, Великобритания, комедия, драма, HDTVRip 720p] rus Sub"
2708342,2,1962443,43836731643CF898BBA868FADA84CCDEA2E9259D,6431365201,1,2026-07-31 02:21:01,5,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{35,103,103,101,106,106,105,112,110,134,124,135,129,120,127,129,133,126,126,132,119,106,98,102,106,100,103,118,121,123,130}","Авария / Collision / Сезон: 1 / Серии: 1-5 (5) (Anthony Horowitz) [2009, Великобритания, детектив, драма, HDTVRip 720p] VO (Kvadrat Malevicha)"
2727103,2,1952344,0F52E29935965215AF4013309D558B558DA5E50D,12402757829,1,2026-07-31 02:21:01,4,2,"{7,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,23,25,24,24,24,25,24,24,26,24,24,24}","{28,108,115,109,99,98,132,161,170,168,161,172,173,171,161,179,169,170,168,163,176,164,160,164,177,162,168,186,160,173,161}","Молокососы / Skins / Сезон: 2 / Серии: 1-10 (10) (Саймон Мэсси, Чарльз Мартин, Адам Смит) [2008, Великобритания, комедия, драма, HDTVRip 720p] Original + DVO + Sub (Rus, Eng)"
